"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"32075","""32075""","""07/27/2010 12:35""",1,43012,7,51,887420.4,1026540
"32076","""32076""","""07/27/2010 12:42""",1,41011,5,59,899312,1026544
"32077","""32077""","""07/27/2010 12:45""",1,63701,7,50,888884.8,1036000
"32078","""32078""","""07/27/2010 12:45""",1,51130,7,51,887391.6,1026543
"32079","""32079""","""07/27/2010 12:57""",1,67601,8,57,893950.9,1029343
"32080","""32080""","""07/27/2010 13:00""",1,142320,1,16,896021.3,1001292
"32081","""32081""","""07/27/2010 13:00""",1,182130,6,69,891511.7,1035148
"32082","""32082""","""07/27/2010 13:20""",1,31211,1,16,890961.8,997996.5
"32083","""32083""","""07/27/2010 13:25""",1,241100,1,5,887788.6,1001278
"32084","""32084""","""07/27/2010 13:39""",1,265321,4,35,909525.1,1018034
"32085","""32085""","""07/27/2010 13:44""",1,142320,9,38,890656.4,1020110
"32086","""32086""","""07/27/2010 13:45""",1,182130,7,78,881259.9,1034806
"32087","""32087""","""07/27/2010 13:50""",1,91123,6,76,888682.6,1043442
"32088","""32088""","""07/27/2010 13:52""",1,151110,4,61,904929.9,1022372
"32089","""32089""","""07/27/2010 14:00""",1,71013,6,73,891252.2,1048639
"32090","""32090""","""07/27/2010 14:30""",1,142320,8,55,890257.4,1030230
"32091","""32091""","""07/27/2010 14:30""",1,91114,1,16,891379,1002551
"32092","""32092""","""07/27/2010 14:30""",1,64701,3,30,898864.4,1007953
"32093","""32093""","""07/27/2010 14:30""",1,65701,1,5,885404.8,1002218
"32094","""32094""","""07/27/2010 14:50""",1,117000,4,35,909422.4,1016993
"32095","""32095""","""07/27/2010 15:00""",1,67701,1,17,896432.6,998417.6
"32096","""32096""","""07/27/2010 15:00""",1,142320,3,15,890645.4,1004610
"32097","""32097""","""07/27/2010 15:00""",1,142320,1,4,882182.1,996986.1
"32098","""32098""","""07/27/2010 15:00""",1,51112,1,16,893976.6,999674.9
"32099","""32099""","""07/27/2010 15:00""",1,51312,9,29,893555.6,1014568
"32100","""32100""","""07/27/2010 15:15""",1,51112,3,30,897732.8,1008050
"32101","""32101""","""07/27/2010 15:35""",1,71030,6,84,893143,1037560
"32102","""32102""","""07/27/2010 15:36""",1,229999,9,39,888239.1,1017049
"32103","""32103""","""07/27/2010 15:45""",1,64601,7,52,889683.2,1033130
"32104","""32104""","""07/27/2010 16:00""",1,142320,9,37,899197.1,1020344
"32105","""32105""","""07/27/2010 16:15""",1,178200,7,50,886776.4,1036986
"32106","""32106""","""07/27/2010 16:30""",1,31421,9,28,891917.9,1013870
"32107","""32107""","""07/27/2010 16:50""",1,91123,7,52,889163.7,1033933
"32108","""32108""","""07/27/2010 16:50""",1,91123,7,52,889163.7,1033933
"32109","""32109""","""07/27/2010 17:00""",1,52312,1,1,893652.4,992731.1
"32110","""32110""","""07/27/2010 17:00""",1,182400,9,39,890342.4,1017722
"32111","""32111""","""07/27/2010 17:20""",1,67701,2,40,887269.9,1017194
"32112","""32112""","""07/27/2010 17:24""",1,178200,4,64,909666.5,1022503
"32113","""32113""","""07/27/2010 17:30""",1,71040,4,63,907942.8,1024267
"32114","""32114""","""07/27/2010 17:30""",1,65701,7,51,885805.5,1029236
"32115","""32115""","""07/27/2010 18:00""",1,71013,1,16,892337.3,998645.4
"32116","""32116""","""07/27/2010 18:00""",1,142320,4,62,908816,1022115
"32117","""32117""","""07/27/2010 18:00""",1,69602,5,66,902282.3,1035923
"32118","""32118""","""07/27/2010 18:15""",1,69602,1,3,888150.1,994796.6
"32119","""32119""","""07/27/2010 18:15""",1,67701,1,80,889835.5,993183.7
"32120","""32120""","""07/27/2010 18:28""",1,265321,8,54,890772,1027987
"32121","""32121""","""07/27/2010 18:39""",1,182999,7,50,882479.9,1035656
"32122","""32122""","""07/27/2010 19:00""",1,130000,5,65,903920.2,1031478
"32123","""32123""","""07/27/2010 19:00""",1,142320,3,25,894889.6,1007819
"32124","""32124""","""07/27/2010 19:00""",1,64701,6,75,910649.5,1067468
"32125","""32125""","""07/27/2010 19:10""",1,142320,8,58,895052.6,1026291
"32126","""32126""","""07/27/2010 19:15""",1,182130,6,68,898341.3,1035846
"32127","""32127""","""07/27/2010 19:15""",1,52212,4,33,904473.6,1013689
"32128","""32128""","""07/27/2010 19:30""",1,51222,7,47,884536.7,1024563
"32129","""32129""","""07/27/2010 19:30""",1,52222,3,30,897630.1,1008183
"32130","""32130""","""07/27/2010 19:30""",1,266510,3,15,891583.8,1004871
"32131","""32131""","""07/27/2010 19:50""",1,182400,6,68,896802.5,1032158
"32132","""32132""","""07/27/2010 20:00""",1,69602,1,16,892984.4,1000037
"32133","""32133""","""07/27/2010 20:00""",1,65701,6,72,892661.3,1044699
"32134","""32134""","""07/27/2010 20:00""",1,52312,6,76,890681.8,1047607
"32135","""32135""","""07/27/2010 20:00""",1,71013,3,24,898331.4,1008736
"32136","""32136""","""07/27/2010 20:00""",1,64701,9,37,899784.3,1020793
"32137","""32137""","""07/27/2010 20:00""",1,71030,1,5,884683.3,1001399
"32138","""32138""","""07/27/2010 20:00""",1,51312,3,30,897748.3,1008149
"32139","""32139""","""07/27/2010 20:00""",1,52211,3,27,892438.6,1011867
"32140","""32140""","""07/27/2010 20:00""",1,65701,9,31,899601.4,1014279
"32141","""32141""","""07/27/2010 20:10""",1,182130,6,73,890504.7,1048234
"32142","""32142""","""07/27/2010 20:15""",1,71013,4,35,910668.8,1019119
"32143","""32143""","""07/27/2010 20:30""",1,69602,8,57,896522.4,1029266
"32144","""32144""","""07/27/2010 20:34""",1,91114,1,3,888897.8,996809
"32145","""32145""","""07/27/2010 20:35""",1,241100,3,18,899518.1,1004586
"32146","""32146""","""07/27/2010 20:45""",1,31111,6,74,898345.8,1053160
"32147","""32147""","""07/27/2010 21:00""",1,142320,6,74,896213.9,1051443
"32148","""32148""","""07/27/2010 21:15""",1,43013,7,50,888222.9,1034462
"32149","""32149""","""07/27/2010 21:30""",1,71030,4,63,907896.9,1024374
"32150","""32150""","""07/27/2010 21:56""",1,182250,4,35,909726.3,1018037
"32151","""32151""","""07/27/2010 22:00""",1,241100,1,1,889651.6,991889.8
"32152","""32152""","""07/27/2010 22:15""",1,182400,3,27,892360.3,1013079
"32153","""32153""","""07/27/2010 22:25""",1,266510,4,33,904367.4,1013726
"32154","""32154""","""07/27/2010 22:31""",1,266999,8,53,889410.1,1028143
"32155","""32155""","""07/27/2010 22:31""",1,91113,8,53,889410.1,1028143
"32156","""32156""","""07/27/2010 22:31""",1,91113,8,53,889410.1,1028143
"32157","""32157""","""07/27/2010 22:31""",1,91113,8,53,889410.1,1028143
"32158","""32158""","""07/27/2010 22:45""",1,91113,5,64,906020.9,1034893
"32159","""32159""","""07/27/2010 22:45""",1,91113,3,19,894939.3,1004020
"32160","""32160""","""07/27/2010 23:00""",1,65701,7,48,879425.1,1031441
"32161","""32161""","""07/27/2010 23:05""",1,21000,5,59,898340.6,1027390
"32162","""32162""","""07/27/2010 23:15""",1,142320,4,34,905612.1,1013512
"32163","""32163""","""07/27/2010 23:30""",1,263820,2,6,878822.6,995086.5
"32164","""32164""","""07/27/2010 23:30""",1,103000,1,1,893090.1,994956.9
"32165","""32165""","""07/27/2010 23:52""",1,69602,5,64,908197.8,1028025
"32166","""32166""","""07/27/2010 23:54""",1,142320,1,1,892723.8,991897.2
"32167","""32167""","""07/28/2010 00:01""",1,71040,9,39,890758.3,1017056
"32168","""32168""","""07/28/2010 00:01""",1,65701,5,66,902756.5,1035911
"32169","""32169""","""07/28/2010 00:05""",1,142320,6,68,897482.3,1031942
"32170","""32170""","""07/28/2010 00:30""",1,92000,6,68,897482.3,1031942
"32171","""32171""","""07/28/2010 00:48""",1,69711,3,18,900018.8,1004004
"32172","""32172""","""07/28/2010 01:00""",1,91113,1,2,886948.7,985125.4
"32173","""32173""","""07/28/2010 01:00""",1,65701,3,13,886930.8,1012659
"32174","""32174""","""07/28/2010 01:02""",1,130000,7,52,886617.8,1031483
"32175","""32175""","""07/28/2010 01:10""",1,64701,6,74,896691.3,1048888
"32176","""32176""","""07/28/2010 01:20""",1,91114,3,19,897870.7,1004726
"32177","""32177""","""07/28/2010 01:30""",1,142320,3,21,902650.3,1008429
"32178","""32178""","""07/28/2010 01:30""",1,65601,1,17,895094.8,997793.5
"32179","""32179""","""07/28/2010 01:30""",1,91114,1,5,887582.6,1001693
"32180","""32180""","""07/28/2010 01:40""",1,31111,6,72,891159.6,1041636
"32181","""32181""","""07/28/2010 01:45""",1,91114,6,68,897460,1033112
"32182","""32182""","""07/28/2010 01:45""",1,43023,6,68,897460,1033112
"32183","""32183""","""07/28/2010 01:50""",1,91113,3,21,902500.3,1010617
"32184","""32184""","""07/28/2010 02:47""",1,266999,8,56,898249.6,1028622
"32185","""32185""","""07/28/2010 03:33""",1,263830,4,36,904638.7,1018000
"32186","""32186""","""07/28/2010 04:15""",1,151110,5,64,907787.4,1027590
"32187","""32187""","""07/28/2010 04:30""",1,67601,1,16,897067.1,1001737
"32188","""32188""","""07/28/2010 04:32""",1,69602,4,62,908747,1020298
"32189","""32189""","""07/28/2010 04:50""",1,43013,6,69,894164.3,1033977
"32190","""32190""","""07/28/2010 04:50""",1,43013,6,69,894164.3,1033977
"32191","""32191""","""07/28/2010 05:30""",1,266999,8,56,897931.4,1029766
"32192","""32192""","""07/28/2010 05:30""",1,51311,8,56,897931.4,1029766
"32193","""32193""","""07/28/2010 06:00""",1,51112,3,30,894927.2,1005135
"32194","""32194""","""07/28/2010 06:50""",1,51312,8,53,888573.8,1028394
"32195","""32195""","""07/28/2010 07:00""",1,69602,1,16,895264.7,1002748
"32196","""32196""","""07/28/2010 07:00""",1,241100,1,1,892082.6,994963.2
"32197","""32197""","""07/28/2010 07:00""",1,69702,4,32,900901.4,1014266
"32198","""32198""","""07/28/2010 08:00""",1,51122,5,59,899044.4,1029928
"32199","""32199""","""07/28/2010 08:00""",1,51312,3,18,899477.8,1003019
"32200","""32200""","""07/28/2010 08:23""",1,242000,9,37,901374.6,1019237
"32201","""32201""","""07/28/2010 08:30""",1,64701,2,9,874730.4,1004483
"32202","""32202""","""07/28/2010 08:42""",1,69602,3,21,901702.6,1005104
"32203","""32203""","""07/28/2010 08:56""",1,69702,7,78,885137.7,1031739
"32204","""32204""","""07/28/2010 09:00""",1,92000,1,16,891675.7,996989.1
"32205","""32205""","""07/28/2010 09:00""",1,242000,6,74,0,0
"32206","""32206""","""07/28/2010 09:10""",1,142320,4,34,905651.8,1013682
"32207","""32207""","""07/28/2010 09:30""",1,64601,2,82,878856.8,1021748
"32208","""32208""","""07/28/2010 09:30""",1,91113,1,16,896380.4,1000550
"32209","""32209""","""07/28/2010 10:00""",1,92000,1,5,888270.5,998142.6
"32210","""32210""","""07/28/2010 10:00""",1,229999,4,35,909633.8,1017651
"32211","""32211""","""07/28/2010 10:03""",1,92000,1,16,891451.3,997303.2
"32212","""32212""","""07/28/2010 10:28""",1,229999,5,59,899203.5,1026682
"32213","""32213""","""07/28/2010 10:30""",1,82000,1,5,888994.1,999971.4
"32214","""32214""","""07/28/2010 11:00""",1,43014,6,72,891994.3,1045885
"32215","""32215""","""07/28/2010 11:02""",1,91303,3,27,890228.6,1013332
"32216","""32216""","""07/28/2010 11:18""",1,65701,8,55,890466.8,1033218
"32217","""32217""","""07/28/2010 11:38""",1,229999,5,63,906541.8,1025513
"32218","""32218""","""07/28/2010 11:49""",1,91113,6,68,898081.9,1036309
"32219","""32219""","""07/28/2010 12:00""",1,92000,4,36,904978.6,1018554
"32220","""32220""","""07/28/2010 12:00""",1,67601,3,15,893764.1,1008345
"32221","""32221""","""07/28/2010 12:00""",1,66701,9,38,893684.9,1021926
"32222","""32222""","""07/28/2010 12:00""",1,69602,3,25,894611.8,1006052
"32223","""32223""","""07/28/2010 12:15""",1,69602,4,33,904120.8,1013172
"32224","""32224""","""07/28/2010 12:20""",1,63701,9,38,892104.8,1022153
"32225","""32225""","""07/28/2010 12:37""",1,182260,2,6,879123.5,999393.8
"32226","""32226""","""07/28/2010 12:45""",1,182400,3,19,896220.8,1004852
"32227","""32227""","""07/28/2010 13:25""",1,265321,3,19,893507.8,1004763
"32228","""32228""","""07/28/2010 13:30""",1,63701,3,15,886045.3,1008369
"32229","""32229""","""07/28/2010 13:30""",1,63701,4,36,904517.3,1018616
"32230","""32230""","""07/28/2010 14:00""",1,115400,4,35,909726.3,1018037
"32231","""32231""","""07/28/2010 14:00""",1,67701,9,38,892162.2,1020704
"32232","""32232""","""07/28/2010 14:01""",1,91123,3,81,0,0
"32233","""32233""","""07/28/2010 14:16""",1,112020,6,76,888252.3,1044322
"32234","""32234""","""07/28/2010 14:30""",1,64601,4,36,906301.5,1019758
"32235","""32235""","""07/28/2010 14:44""",1,229999,4,35,907628.1,1017928
"32236","""32236""","""07/28/2010 14:50""",1,91124,7,52,888959.4,1032940
"32237","""32237""","""07/28/2010 14:50""",1,91114,5,68,899872.6,1033993
"32238","""32238""","""07/28/2010 15:00""",1,69602,3,19,895543.6,1003615
"32239","""32239""","""07/28/2010 15:00""",1,242000,3,25,894319.6,1008234
"32240","""32240""","""07/28/2010 15:00""",1,142320,1,5,886574.6,1001838
"32241","""32241""","""07/28/2010 15:15""",1,151130,5,63,906186.8,1025406
"32242","""32242""","""07/28/2010 15:15""",1,182130,7,52,888578.3,1035115
"32243","""32243""","""07/28/2010 15:22""",1,31421,9,31,895991.1,1016574
"32244","""32244""","""07/28/2010 15:24""",1,44012,4,36,904757.6,1018225
"32245","""32245""","""07/28/2010 15:30""",1,91113,4,61,905432.7,1022657
"32246","""32246""","""07/28/2010 15:30""",1,91113,4,61,905432.7,1022657
"32247","""32247""","""07/28/2010 15:30""",1,182400,1,5,886915.3,999445.3
"32248","""32248""","""07/28/2010 15:50""",1,41011,3,19,895287.9,1002274
"32249","""32249""","""07/28/2010 15:56""",1,182400,4,36,0,0
"32250","""32250""","""07/28/2010 16:00""",1,266999,2,12,886486.8,1012735
"32251","""32251""","""07/28/2010 16:00""",1,65701,8,58,893880.6,1024494
"32252","""32252""","""07/28/2010 16:00""",1,43023,4,34,905666.1,1013498
"32253","""32253""","""07/28/2010 16:00""",1,92000,2,10,874079.9,1011012
"32254","""32254""","""07/28/2010 16:30""",1,142320,1,5,885599.3,1002252
"32255","""32255""","""07/28/2010 16:35""",1,266400,2,13,884765.6,1009623
"32256","""32256""","""07/28/2010 16:47""",1,91114,8,56,896740.1,1028808
"32257","""32257""","""07/28/2010 17:00""",1,52312,9,38,889702.3,1024404
"32258","""32258""","""07/28/2010 17:00""",1,51322,2,44,875484.4,1017665
"32259","""32259""","""07/28/2010 17:00""",1,64701,1,1,892563.5,994765.4
"32260","""32260""","""07/28/2010 17:15""",1,91113,8,56,893022,1032919
"32261","""32261""","""07/28/2010 17:15""",1,71013,3,15,889251,1005743
"32262","""32262""","""07/28/2010 17:20""",1,91113,9,59,902219.7,1021301
"32263","""32263""","""07/28/2010 17:30""",1,64701,6,74,896659.6,1048043
"32264","""32264""","""07/28/2010 17:35""",1,142320,3,27,892989.3,1012529
"32265","""32265""","""07/28/2010 17:42""",1,51112,6,72,890085,1044547
"32266","""32266""","""07/28/2010 17:56""",1,130000,6,72,891376.4,1040993
"32267","""32267""","""07/28/2010 18:00""",1,266510,4,62,907601.5,1013586
"32268","""32268""","""07/28/2010 18:00""",1,65701,1,2,889619,989037.3
"32269","""32269""","""07/28/2010 18:00""",1,64701,4,35,908596.1,1014800
"32270","""32270""","""07/28/2010 18:00""",1,65701,1,5,885369.6,1001519
"32271","""32271""","""07/28/2010 18:13""",1,182999,6,68,898408.1,1034992
"32272","""32272""","""07/28/2010 18:15""",1,91113,8,56,893022,1032919
"32273","""32273""","""07/28/2010 18:15""",1,42013,8,56,893022,1032919
"32274","""32274""","""07/28/2010 18:27""",1,182250,8,56,898236.2,1028630
"32275","""32275""","""07/28/2010 18:40""",1,41011,8,56,897714.9,1029885
"32276","""32276""","""07/28/2010 18:58""",1,142320,9,77,898532.7,1022191
"32277","""32277""","""07/28/2010 19:00""",1,142320,8,55,891022.5,1031375
"32278","""32278""","""07/28/2010 19:00""",1,52212,9,37,899686.3,1020461
"32279","""32279""","""07/28/2010 19:00""",1,64711,7,78,884581.3,1032106
"32280","""32280""","""07/28/2010 19:00""",1,64601,4,35,907654.5,1015161
"32281","""32281""","""07/28/2010 19:00""",1,142320,1,5,885774,1002204
"32282","""32282""","""07/28/2010 19:00""",1,91113,5,63,906684.5,1025591
"32283","""32283""","""07/28/2010 19:09""",1,91303,9,59,898333.6,1026554
"32284","""32284""","""07/28/2010 19:10""",1,266999,5,68,901885.1,1035898
"32285","""32285""","""07/28/2010 19:30""",1,142320,1,16,894329.4,1002276
"32286","""32286""","""07/28/2010 19:30""",1,183400,1,16,893196.6,1001789
"32287","""32287""","""07/28/2010 19:38""",1,182130,6,71,895130.8,1040921
"32288","""32288""","""07/28/2010 19:50""",1,67701,3,18,900384.8,1003749
"32289","""32289""","""07/28/2010 20:00""",1,182130,5,59,899572.2,1026783
"32290","""32290""","""07/28/2010 20:00""",1,182250,6,69,894612.6,1037272
"32291","""32291""","""07/28/2010 20:00""",1,69602,5,66,902282.3,1035923
"32292","""32292""","""07/28/2010 20:00""",1,51312,3,15,889848.3,1003873
"32293","""32293""","""07/28/2010 20:00""",1,69602,1,3,887992.6,996354.4
"32294","""32294""","""07/28/2010 20:15""",1,69602,9,77,897064.6,1024208
"32295","""32295""","""07/28/2010 20:30""",1,64711,9,38,887959.2,1020062
"32296","""32296""","""07/28/2010 21:00""",1,142320,3,13,888611.6,1012876
"32297","""32297""","""07/28/2010 21:00""",1,41011,9,31,898765.3,1014067
"32298","""32298""","""07/28/2010 21:00""",1,142320,1,4,883511.2,994811.7
"32299","""32299""","""07/28/2010 21:06""",1,42011,6,72,891422.9,1043865
"32300","""32300""","""07/28/2010 21:06""",1,43013,4,60,904240,1023586
"32301","""32301""","""07/28/2010 21:10""",1,142320,6,68,897965.4,1033453
"32302","""32302""","""07/28/2010 21:13""",1,142320,8,57,894343.6,1029494
"32303","""32303""","""07/28/2010 21:25""",1,69702,2,9,875303.8,1008788
"32304","""32304""","""07/28/2010 22:00""",1,142320,3,15,892886.6,1003474
"32305","""32305""","""07/28/2010 22:00""",1,65701,1,5,886846.8,998919.7
"32306","""32306""","""07/28/2010 22:00""",1,142320,1,5,884892.4,998204.3
"32307","""32307""","""07/28/2010 22:00""",1,65701,3,21,903904.8,1010842
"32308","""32308""","""07/28/2010 22:00""",1,63701,3,15,891583.8,1004871
"32309","""32309""","""07/28/2010 22:00""",1,83000,7,48,878911.3,1028131
"32310","""32310""","""07/28/2010 22:00""",1,71030,7,48,878911.3,1028131
"32311","""32311""","""07/28/2010 22:00""",1,52212,3,18,900181.3,1002251
"32312","""32312""","""07/28/2010 22:00""",1,142320,1,3,887398.5,996376.1
"32313","""32313""","""07/28/2010 22:00""",1,142320,1,5,886138.1,1001238
"32314","""32314""","""07/28/2010 22:00""",1,52312,7,50,882051,1034534
"32315","""32315""","""07/28/2010 22:00""",1,69602,8,57,893829.3,1028300
"32316","""32316""","""07/28/2010 22:02""",1,142320,6,70,885445.8,1040841
"32317","""32317""","""07/28/2010 22:15""",1,71030,1,18,898294.4,1001794
"32318","""32318""","""07/28/2010 22:25""",1,182400,1,16,894107.6,1002931
"32319","""32319""","""07/28/2010 22:30""",1,65701,7,50,885266.6,1037388
"32320","""32320""","""07/28/2010 22:30""",1,64601,9,38,887405,1023463
"32321","""32321""","""07/28/2010 22:30""",1,91113,3,21,905645.2,1011703
"32322","""32322""","""07/28/2010 23:00""",1,64701,7,38,887533.9,1024416
"32323","""32323""","""07/28/2010 23:00""",1,65701,7,51,887902.9,1027169
"32324","""32324""","""07/28/2010 23:03""",1,182999,3,25,897336.4,1009746
"32325","""32325""","""07/28/2010 23:05""",1,31111,3,19,896305.1,1005264
"32326","""32326""","""07/28/2010 23:15""",1,241100,2,7,883668.5,1003129
"32327","""32327""","""07/28/2010 23:15""",1,266400,3,30,897413.2,1006037
"32328","""32328""","""07/28/2010 23:20""",1,142320,6,69,893568,1035847
"32329","""32329""","""07/28/2010 23:27""",1,31111,6,72,892255.2,1044639
"32330","""32330""","""07/28/2010 23:30""",1,65701,1,2,886580.7,986269.7
"32331","""32331""","""07/28/2010 23:30""",1,142320,7,51,886782.6,1029110
"32332","""32332""","""07/28/2010 23:47""",1,151130,4,61,904983.8,1021304
"32333","""32333""","""07/29/2008 12:10""",1,51122,7,48,883184.4,1030879
"32334","""32334""","""07/29/2010 00:30""",1,71040,7,50,885088.8,1037930
"32335","""32335""","""07/29/2010 00:30""",1,142320,1,5,885999.1,1001997
"32336","""32336""","""07/29/2010 00:50""",1,91114,1,16,891647.5,997314.1
"32337","""32337""","""07/29/2010 01:00""",1,71013,2,12,881554.4,1013910
"32338","""32338""","""07/29/2010 01:30""",1,241100,9,38,888221.8,1023504
"32339","""32339""","""07/29/2010 01:34""",1,51222,5,65,904584.1,1031590
"32340","""32340""","""07/29/2010 02:00""",1,241100,2,14,884958.6,1005106
"32341","""32341""","""07/29/2010 02:00""",1,51311,7,78,884263.8,1032021
