"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"1019","20K485",1277,557,720,225,98,704,220,30,272,73,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,294,275,116,19,36,12,288,251,238,113,13,12,22
"1020","20K490",4408,2049,2359,1240,205,1329,1525,109,644,668,2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,693,670,269,23,165,104,1173,900,857,293,43,36,205
"1021","20K503",1110,540,570,212,12,839,43,4,227,612,1071,465,155,284,281,232,78,162,54,61,22,10,1,71,23,15.3,14.8,NA,NA,477,155,294,295,194,73,150,37,92,32,41,13,133,45,27.9,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","20K505",3177,1382,1795,1226,371,964,600,16,450,1022,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,413,401,151,12,223,84,818,581,563,186,18,54,164
"1023","20K506",831,379,452,250,8,540,32,1,126,222,790,384,119,294,292,137,43,142,46,82,21,23,9,105,30,27.3,25.2,NA,NA,394,123,305,307,103,38,140,38,92,29,59,18,151,47,38.3,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","20K609",529,529,0,246,111,103,65,4,79,54,481,157,NA,305,NA,30,NA,76,NA,36,NA,15,NA,51,NA,32.5,NA,NA,NA,153,NA,300,NA,50,NA,58,NA,34,NA,11,NA,45,NA,29.4,NA,NA,NA,67,59,59,8,0,4,3,1,NA,NA,NA,NA,NA,NA
"1025","20K682",350,162,188,63,13,49,221,4,82,23,147,172,62,323,318,17,9,56,19,62,25,37,9,99,34,57.6,54.8,NA,NA,172,62,335,335,9,3,31,15,59,18,73,26,132,44,76.7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","20K686",521,269,252,92,26,24,368,11,29,32,111,248,81,336,331,3,1,58,24,88,32,99,24,187,56,75.4,69.1,NA,NA,249,81,344,343,2,0,31,13,84,32,132,36,216,68,86.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","20K748",615,309,306,239,1,128,235,12,75,104,404,220,49,333,340,14,1,33,6,103,21,70,21,173,42,78.6,85.7,NA,NA,223,49,345,367,9,0,22,2,59,6,133,41,192,47,86.1,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","20K768",675,335,340,264,5,243,159,4,13,0,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","20K971",376,186,190,205,4,146,21,0,42,153,352,111,NA,289,NA,49,NA,44,NA,13,NA,5,NA,18,NA,16.2,NA,NA,NA,114,NA,307,NA,30,NA,29,NA,35,NA,20,NA,55,NA,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","21K090",649,329,320,74,84,385,96,10,113,101,649,261,85,293,296,109,33,95,33,48,16,9,3,57,19,21.8,22.4,-32.2,-32.1,263,85,300,315,83,15,95,33,49,24,36,13,85,37,32.3,43.5,-42.7,-28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","21K095",932,448,484,267,87,361,207,10,164,135,932,484,115,308,312,112,27,179,37,132,30,61,21,193,51,39.9,44.3,-16.4,-16.4,487,116,316,331,100,16,155,26,112,35,120,39,232,74,47.6,63.8,-21.2,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","21K096",641,295,346,214,68,177,175,7,155,188,641,537,NA,292,NA,189,NA,209,NA,113,NA,26,NA,139,NA,25.9,NA,-18.9,NA,584,NA,301,NA,197,NA,194,NA,123,NA,70,NA,193,NA,33,NA,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","21K097",833,399,434,413,8,166,239,7,129,215,833,376,119,309,307,90,35,121,32,110,29,55,23,165,52,43.9,43.7,-31,-32.1,385,120,324,328,56,21,95,27,101,32,133,40,234,72,60.8,60,-28.3,-26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","21K098",1493,800,693,403,44,144,874,28,131,22,865,1404,NA,333,NA,23,NA,255,NA,605,NA,521,NA,1126,NA,80.2,NA,-2.8,NA,1401,NA,350,NA,5,NA,137,NA,440,NA,819,NA,1259,NA,89.9,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","21K099",883,437,446,358,70,162,285,8,124,270,883,467,84,300,305,130,24,185,32,105,13,47,15,152,28,32.5,33.3,-15.8,-34.8,471,86,308,328,132,19,137,18,104,21,98,28,202,49,42.9,57,-11.8,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","21K100",761,392,369,32,34,44,649,2,107,99,389,306,107,316,320,47,13,91,30,125,46,43,18,168,64,54.9,59.8,-24.6,-18.6,310,107,327,333,24,6,77,26,107,38,102,37,209,75,67.4,70.1,-17.8,-11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","21K101",886,413,473,468,5,168,238,7,163,157,886,455,147,312,306,99,36,148,60,142,35,66,16,208,51,45.7,34.7,-36.2,-45.8,462,151,326,326,60,23,103,29,128,48,171,51,299,99,64.7,65.6,-22.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","21K121",356,177,179,64,11,150,126,5,93,65,356,192,24,306,314,41,2,80,10,50,9,21,3,71,12,37,50,-8.7,-27.4,200,25,316,322,35,5,61,6,65,8,39,6,104,14,52,56,-5.3,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","21K128",425,193,232,126,3,76,215,5,68,176,361,203,72,295,299,69,20,87,30,36,13,11,9,47,22,23.2,30.6,-44.1,-33.5,210,73,306,311,49,19,75,24,55,19,31,11,86,30,41,41.1,-41.5,-37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","21K153",565,291,274,145,13,188,190,29,85,133,565,236,82,302,300,67,25,90,29,57,22,22,6,79,28,33.5,34.1,-41.8,-38.3,251,87,309,309,62,27,80,23,66,23,43,14,109,37,43.4,42.5,-45.8,-50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","21K177",953,467,486,238,6,318,371,20,171,304,953,429,149,298,305,150,39,153,52,94,39,32,19,126,58,29.4,38.9,-52.7,-37,450,156,308,318,116,31,139,48,113,42,82,35,195,77,43.3,49.4,-42.4,-28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","21K188",502,261,241,18,254,178,45,7,98,25,502,224,67,288,296,106,28,87,23,27,12,4,4,31,16,13.8,23.9,-36.7,-26.1,226,66,290,303,96,23,72,19,38,15,20,9,58,24,25.7,36.4,-35,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","21K199",501,252,249,103,22,134,241,1,95,144,427,206,73,309,314,47,13,76,29,58,18,25,13,83,31,40.3,42.5,-39.5,-45.2,213,76,317,329,39,10,50,9,72,35,52,22,124,57,58.2,75,-35.3,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","21K209",707,358,349,215,28,161,295,8,182,111,552,388,74,303,306,102,14,157,39,90,12,39,9,129,21,33.2,28.4,-23.9,-48,376,76,308,316,83,15,139,21,108,30,46,10,154,40,41,52.6,-29.2,-29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","21K212",689,352,337,232,103,226,122,6,146,130,600,262,76,303,307,80,21,93,28,70,19,19,8,89,27,34,35.5,-26.3,-20.1,264,76,303,315,69,18,104,26,56,16,35,16,91,32,34.5,42.1,-39.8,-33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","21K215",932,472,460,212,25,243,436,16,116,144,619,380,108,315,314,80,29,109,28,106,25,85,26,191,51,50.3,47.2,-28.3,-26.4,380,108,328,328,48,16,94,30,92,30,146,32,238,62,62.6,57.4,-23.4,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","21K216",688,357,331,163,34,126,355,10,90,101,511,247,81,306,306,61,18,94,34,74,19,18,10,92,29,37.2,35.8,-36.1,-40.1,253,83,309,322,53,17,89,16,75,31,36,19,111,50,43.9,60.2,-41.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","21K225",1018,460,558,175,28,381,428,6,209,420,1018,569,85,296,291,187,38,230,27,120,12,32,8,152,20,26.7,23.5,-32.1,-51.8,621,88,302,312,197,24,223,25,125,26,76,13,201,39,32.4,44.3,-30.7,-33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","21K226",1006,487,519,280,20,314,386,6,171,211,866,564,100,305,303,134,34,205,31,163,22,62,13,225,35,39.9,35,-13.6,-28,558,102,312,318,130,26,197,24,108,26,123,26,231,52,41.4,51,-30.4,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","21K228",1362,671,691,395,111,349,495,12,233,144,1107,1202,NA,300,NA,326,NA,510,NA,268,NA,98,NA,366,NA,30.4,NA,-29.8,NA,1213,NA,309,NA,276,NA,469,NA,277,NA,191,NA,468,NA,38.6,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","21K238",556,263,293,95,25,314,120,2,122,151,556,304,45,293,294,108,16,137,22,49,6,10,1,59,7,19.4,15.6,-35,-58.2,280,45,295,298,108,20,99,15,54,10,19,0,73,10,26.1,22.2,-44.9,-52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","21K239",1340,716,624,375,96,68,722,79,130,10,368,1183,NA,338,NA,23,NA,165,NA,455,NA,540,NA,995,NA,84.1,NA,-7.4,NA,976,NA,348,NA,25,NA,147,NA,254,NA,550,NA,804,NA,82.4,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","21K253",878,433,445,335,3,357,172,11,167,200,878,359,129,301,297,113,46,131,49,90,27,25,7,115,34,32,26.4,-20.6,-26,365,128,315,315,57,20,128,52,109,41,71,15,180,56,49.3,43.8,-18.3,-24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","21K281",1160,534,626,441,78,261,364,16,174,188,927,1087,NA,304,NA,238,NA,443,NA,290,NA,116,NA,406,NA,37.4,NA,-18.9,NA,1123,NA,318,NA,195,NA,383,NA,295,NA,250,NA,545,NA,48.5,NA,-8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","21K288",601,293,308,14,321,218,41,7,147,44,601,262,48,281,272,136,38,95,8,26,2,5,0,31,2,11.8,4.2,-18.4,-18.4,263,48,279,283,149,32,79,11,27,3,8,2,35,5,13.3,10.4,-31.6,-22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","21K303",499,267,232,103,60,168,167,1,86,57,499,499,NA,302,NA,105,NA,242,NA,119,NA,33,NA,152,NA,30.5,NA,-25.3,NA,458,NA,302,NA,144,NA,165,NA,104,NA,45,NA,149,NA,32.5,NA,-36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","21K329",420,200,220,27,248,114,28,3,90,11,395,204,63,289,302,98,22,66,24,26,7,14,10,40,17,19.6,27,-17.2,-12.3,205,63,286,296,101,30,59,14,39,19,6,0,45,19,22,30.2,-37.8,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","21K337",366,123,243,135,22,107,101,1,9,302,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,62,62,0,0,15,6,78,50,50,0,0,9,19
"1059","21K344",562,257,305,69,122,131,231,9,112,60,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,121,117,1,4,15,13,117,99,95,10,4,4,13
"1060","21K348",262,28,234,10,175,51,18,8,54,8,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,61,58,4,3,20,6,62,51,49,7,2,2,9
"1061","21K410",2108,800,1308,343,851,491,394,29,344,306,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,345,328,65,17,172,56,622,474,447,69,27,29,109
"1062","21K468",592,268,324,46,141,160,238,7,105,7,439,198,NA,301,NA,50,NA,92,NA,42,NA,14,NA,56,NA,28.3,NA,NA,NA,172,NA,298,NA,45,NA,90,NA,27,NA,10,NA,37,NA,21.5,NA,NA,NA,79,74,71,17,3,4,1,69,66,64,9,2,1,1
"1063","21K525",3885,2282,1603,1001,880,815,1084,105,693,265,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,767,747,212,20,149,31,918,784,756,267,28,23,81
"1064","21K540",2225,1035,1190,741,695,466,287,36,295,426,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,231,221,82,10,117,9,595,492,472,102,20,43,50
"1065","21K559",289,159,130,20,143,85,37,4,63,5,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,53,53,0,0,2,2,45,42,36,0,6,1,2
"1066","21K572",283,126,157,49,48,108,68,10,46,41,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,53,51,0,2,4,8,50,41,39,0,2,1,8
"1067","21K620",549,117,432,24,373,100,42,10,181,36,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,68,62,2,6,32,14,249,184,163,11,21,15,43
"1068","21K690",917,460,457,164,32,269,448,4,170,116,688,204,NA,309,NA,23,NA,109,NA,54,NA,18,NA,72,NA,35.3,NA,-3.2,NA,219,NA,305,NA,48,NA,109,NA,50,NA,12,NA,62,NA,28.3,NA,-27.6,NA,151,108,103,19,5,37,6,151,126,111,13,15,4,19
"1069","21K728",206,93,113,4,111,61,30,0,32,2,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,9,9,0,0,44,20,126,47,40,0,7,26,52
"1070","21K840",157,86,71,40,3,51,62,1,10,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","22K014",548,241,307,60,261,92,130,5,148,99,474,501,NA,286,NA,221,NA,203,NA,63,NA,14,NA,77,NA,15.4,NA,-21.1,NA,515,NA,293,NA,209,NA,204,NA,67,NA,35,NA,102,NA,19.8,NA,-22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","22K052",866,437,429,136,120,131,461,18,118,144,682,371,116,301,301,120,38,117,37,89,23,45,18,134,41,36.1,35.3,-30.5,-22.8,375,115,316,322,85,25,87,21,98,38,105,31,203,69,54.1,60,-19.5,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","22K078",638,324,314,33,468,63,69,5,163,30,495,728,NA,287,NA,307,NA,320,NA,86,NA,15,NA,101,NA,13.9,NA,-31.1,NA,735,NA,284,NA,370,NA,251,NA,89,NA,25,NA,114,NA,15.5,NA,-26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","22K109",695,336,359,13,556,101,18,7,170,39,598,389,40,287,283,170,22,155,15,52,3,12,0,64,3,16.5,7.5,-28.8,-28.1,390,41,283,278,201,31,142,4,38,6,9,0,47,6,12.1,14.6,-33.4,-26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","22K119",405,192,213,57,282,54,6,6,64,25,405,265,112,295,298,103,36,102,53,49,19,11,4,60,23,22.6,20.5,-42.7,-36,268,113,296,310,99,28,98,42,54,30,17,13,71,43,26.5,38.1,-53.7,-30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","22K134",549,288,261,223,48,71,200,7,75,124,549,230,64,312,312,46,12,86,25,65,18,33,9,98,27,42.6,42.2,-24.7,-19.6,234,64,327,333,15,3,74,19,66,21,79,21,145,42,62,65.6,-19.3,-6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","22K139",978,493,485,171,307,380,90,30,149,171,789,454,156,292,294,190,58,160,61,90,32,14,5,104,37,22.9,23.7,-32.8,-25.4,463,160,301,305,140,44,171,57,95,46,57,13,152,59,32.8,36.9,-31.9,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","22K152",813,390,423,39,524,210,23,17,142,106,813,396,132,291,292,179,61,141,46,61,18,15,7,76,25,19.2,18.9,-35.9,-38.5,402,134,290,294,178,64,146,39,67,26,11,5,78,31,19.4,23.1,-44,-25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","22K193",866,420,446,147,406,122,153,38,143,151,653,427,135,306,301,108,38,154,60,127,26,38,11,165,37,38.6,27.4,-35.6,-41.2,437,135,306,312,107,29,149,44,123,45,58,17,181,62,41.4,45.9,-39.4,-24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","22K194",495,242,253,59,244,115,69,8,116,42,495,190,59,291,289,83,29,68,17,33,12,6,1,39,13,20.5,22,-35,-36.3,189,60,291,297,78,25,64,20,35,12,12,3,47,15,24.9,25,-40.4,-31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","22K195",458,216,242,15,12,9,420,2,34,49,132,207,62,321,319,18,5,73,24,79,23,37,10,116,33,56,53.2,-35.2,-39.7,207,62,334,328,7,4,47,19,71,23,82,16,153,39,73.9,62.9,-21,-30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","22K197",613,315,298,53,73,105,363,19,108,148,613,251,84,303,311,74,20,90,26,62,21,25,17,87,38,34.7,45.2,-36,-13.6,265,89,311,320,57,20,84,23,74,23,50,23,124,46,46.8,51.7,-28.9,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","22K198",476,215,261,14,414,33,6,9,101,21,410,223,69,298,301,69,23,105,30,38,10,11,6,49,16,22,23.2,-21.9,-13.5,225,69,294,300,78,24,92,28,45,16,10,1,55,17,24.4,24.6,-33.4,-14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","22K203",812,415,397,39,645,77,27,24,154,35,812,326,87,295,285,116,43,133,31,64,9,13,4,77,13,23.6,14.9,-33.1,-40.7,327,87,299,293,100,42,127,25,72,16,28,4,100,20,30.6,23,-35.6,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","22K206",1425,693,732,657,34,155,560,19,181,277,1050,816,166,316,314,137,36,242,45,285,52,152,33,437,85,53.6,51.2,-30.2,-36.8,782,165,325,332,84,21,222,32,239,49,237,63,476,112,60.9,67.9,-25.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","22K207",1272,613,659,126,439,190,494,23,212,32,626,835,158,315,314,121,26,318,57,262,46,134,29,396,75,47.4,47.5,-31.4,-26.6,794,158,316,329,112,14,295,41,225,60,162,43,387,103,48.7,65.2,-43.5,-22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","22K217",1214,584,630,597,134,231,226,26,166,273,1214,555,165,307,305,145,48,194,61,145,32,71,24,216,56,38.9,33.9,-27.7,-29.6,573,170,311,318,121,42,186,48,170,48,96,32,266,80,46.4,47.1,-36.3,-36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","22K222",883,436,447,165,131,172,393,22,187,39,454,353,110,319,314,41,21,120,36,124,30,68,23,192,53,54.4,48.2,-27.3,-31.2,357,111,327,325,24,11,84,27,124,44,125,29,249,73,69.7,65.8,-23.7,-25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","22K234",1988,960,1028,506,331,221,902,28,244,176,1221,1818,NA,318,NA,224,NA,541,NA,604,NA,449,NA,1053,NA,57.9,NA,-10.8,NA,1846,NA,331,NA,170,NA,500,NA,465,NA,711,NA,1176,NA,63.7,NA,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","22K236",579,293,286,56,133,71,294,25,74,29,247,250,71,323,317,24,11,82,26,78,16,66,18,144,34,57.6,47.9,-26.9,-37.5,244,66,332,334,12,5,67,13,70,28,95,20,165,48,67.6,72.7,-21,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","22K240",828,413,415,153,518,96,54,7,137,69,672,833,NA,294,NA,274,NA,347,NA,168,NA,44,NA,212,NA,25.5,NA,-34.1,NA,853,NA,294,NA,340,NA,321,NA,126,NA,66,NA,192,NA,22.5,NA,-36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","22K245",315,159,156,9,160,134,6,6,63,49,297,124,38,312,309,21,9,53,12,41,14,9,3,50,17,40.3,44.7,-24,-14.4,125,39,314,314,19,10,46,14,35,9,25,6,60,15,48,38.5,-19.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","22K251",597,298,299,21,462,76,30,8,107,37,597,230,73,287,285,99,32,105,37,21,2,5,2,26,4,11.3,5.5,-48.4,-51.9,238,76,287,291,106,31,86,28,37,17,9,0,46,17,19.3,22.4,-53.3,-48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","22K254",781,379,402,255,11,72,439,4,72,120,454,300,84,321,320,34,8,101,31,102,25,63,20,165,45,55,53.6,-32.9,-29.9,307,88,333,337,19,5,57,12,108,36,123,35,231,71,75.2,80.7,-14.5,-8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","22K255",920,453,467,209,26,104,566,15,139,171,692,411,140,307,308,105,33,142,49,107,38,57,20,164,58,39.9,41.4,-27.4,-17.7,425,145,323,325,44,19,114,34,147,57,120,35,267,92,62.8,63.4,-19.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","22K269",390,174,216,9,327,43,6,5,72,72,390,343,107,277,282,205,61,109,37,28,9,1,0,29,9,8.5,8.4,-34.7,-33,358,109,271,273,250,82,80,23,24,4,4,0,28,4,7.8,3.7,-43.7,-40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","22K277",442,219,223,38,12,50,338,4,78,25,203,210,68,317,314,36,13,65,21,66,20,43,14,109,34,51.9,50,-38.3,-41.1,209,67,319,320,33,14,57,17,58,18,61,18,119,36,56.9,53.7,-41.5,-44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","22K278",922,459,463,81,430,152,251,8,189,27,666,942,NA,307,NA,181,NA,386,NA,284,NA,91,NA,375,NA,39.8,NA,-4.4,NA,928,NA,305,NA,231,NA,407,NA,211,NA,79,NA,290,NA,31.3,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","22K312",862,416,446,32,339,97,380,14,151,33,450,400,142,313,313,58,22,157,51,139,53,46,16,185,69,46.3,48.6,-37.6,-36.4,402,143,316,318,55,21,130,49,132,38,85,35,217,73,54,51,-36.3,-39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","22K315",720,356,364,62,448,178,22,10,158,96,611,347,106,296,297,120,37,149,45,66,16,12,8,78,24,22.5,22.6,-35.3,-41.4,350,106,292,299,149,42,118,38,67,21,16,5,83,26,23.7,24.5,-46.1,-43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
