"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"1245",36061014402,5854,153,9,481,3,79,164,6743,2937,3806,192,426,72.3,3.6,0,3.8,3.7,0,6.6,87.5,2.5,18,96483
"1246",36061014500,4179,218,6,845,1,140,153,5542,2576,2966,354,328,60.9,3.3,0,3.1,2.9,32.1,2.5,NA,2.2,0,115857
"1247",36061014601,3451,147,1,501,10,73,91,4274,1962,2312,192,132,84.2,3,1.5,3.5,3.5,6.3,0,5.9,1.8,32.7,83502
"1248",36061014602,6712,143,6,760,2,100,181,7904,3538,4366,256,395,82.7,2.9,0,2.3,2.1,48,0,NA,3,24.7,88796
"1249",36061014700,1707,125,3,769,3,47,101,2755,1333,1422,68,23,83.1,5.2,7.2,6.4,6.6,0,2.4,44.4,2.1,36.4,110199
"1250",36061014801,2522,36,0,235,2,14,54,2863,1302,1561,88,229,71.7,2.1,0,0.3,0.3,0,3.1,0,0.4,0,156754
"1251",36061014802,6111,95,7,605,0,74,174,7066,3202,3864,295,444,73.7,2.9,7,2.5,2.8,0,5.8,0,2.2,0,101959
"1252",36061014900,4895,131,5,628,1,50,132,5842,2724,3118,275,525,66.9,6.1,0,7,6.6,0,0,NA,7,37.4,125693
"1253",36061015001,2146,14,0,94,2,2,36,2294,1060,1234,76,230,61.2,2.9,0,3.2,3.1,0,0,0,3.5,0,135575
"1254",36061015002,5065,42,2,228,0,25,75,5437,2434,3003,168,681,54,4,9.8,3.6,3.3,0,0,0,1,0,148742
"1255",36061015100,4071,1712,62,1380,2,798,281,8306,3543,4763,516,368,60.8,6.4,29.3,0.8,6.8,0,0,31.7,2.4,23.2,70120
"1256",36061015200,4771,976,28,740,7,524,229,7275,3125,4150,352,403,59.9,8.2,23.5,3.6,4.6,21.9,0,12.1,6.7,16.1,63780
"1257",36061015300,7996,165,4,827,3,128,197,9320,4294,5026,217,650,72.6,9.2,9.4,10.5,9.9,0,0,NA,6.3,61.6,110912
"1258",36061015400,10543,810,29,1566,5,362,434,13749,6127,7622,586,648,73.8,6.1,6.7,6.2,6.4,25.2,0,0,5.7,30.2,60857
"1259",36061015500,7875,218,15,966,3,75,198,9350,3986,5364,178,804,70.7,6.7,0,8.1,7.8,0,0.3,NA,4.2,34.6,85642
"1260",36061015601,3827,351,4,789,1,202,171,5345,2249,3096,283,105,85.4,6.1,5.6,5.4,5.5,23,1.4,NA,2.8,41.5,65265
"1261",36061015602,1009,514,10,359,0,305,101,2298,1054,1244,133,74,56.9,10,0,4.6,2.8,0,28.9,0,11,0,30470
"1262",36061015700,9327,326,12,714,2,115,255,10751,4951,5800,349,785,76.1,5.1,2.6,4.3,4.2,28,3.6,NA,3.4,16,101157
"1263",36061015801,5050,108,9,338,2,53,90,5650,2545,3105,343,387,71.9,6.1,19.8,4.5,5.7,14.6,0,0,7.7,23.3,131145
"1264",36061015802,2191,272,7,550,3,167,156,3346,1388,1958,223,76,73.4,5.2,9.8,7.3,7.8,0,0,0,3,24.1,64073
"1265",36061015900,8330,187,11,820,1,80,194,9623,4524,5099,240,727,81.5,3.2,0.8,3.7,3.6,1.6,0,NA,3.1,4.9,110850
"1266",36061016001,3498,36,0,148,0,7,55,3744,1731,2013,163,346,60.8,6.5,0,7.5,7,0,0,NA,7.1,0,185812
"1267",36061016002,2384,87,2,415,1,137,105,3131,1476,1655,230,161,61.3,4.9,6.4,4.5,3.9,0,3.4,0,4,57.1,80296
"1268",36061016100,5625,146,10,389,1,88,178,6437,3077,3360,179,389,81,5.8,0,5.5,5.4,63.6,0,NA,4,18,103099
"1269",36061016200,1951,4664,94,564,7,1603,425,9308,4001,5307,789,415,45.6,21.2,32.3,0,16.7,14,0,29.7,6.4,53,16391
"1270",36061016300,5779,171,7,431,7,95,134,6624,3010,3614,168,509,68,4.2,0,4.5,4.4,22.8,0,NA,2.2,33.7,127880
"1271",36061016400,1949,1714,70,573,2,1464,355,6127,2752,3375,544,190,66.8,11.6,19,0,2.5,19.8,15.5,29.2,3.9,37.9,35713
"1272",36061016500,5558,195,9,343,2,137,158,6402,2991,3411,171,481,71.7,4.1,0,3.3,3,17.2,11.7,0,3.5,22.3,114713
"1273",36061016600,2984,1534,71,390,8,1941,389,7317,3625,3692,612,222,68.6,10.9,10.6,8.5,11.5,20.9,6.1,29.8,2.3,34.5,25617
"1274",36061016700,5761,152,1,375,4,112,159,6564,3134,3430,226,492,73.2,5.4,0,5.8,5.7,0,9.5,0,5,10.6,107421
"1275",36061016800,2075,1973,42,256,39,1078,212,5675,2519,3156,403,488,45,20.3,27.2,0,14.4,33.7,7.1,46.8,0,45,25495
"1276",36061016900,6748,404,25,439,3,255,234,8108,3797,4311,226,532,73.5,6.9,0,5.1,4.9,33.1,17,0,5.4,13.4,84034
"1277",36061017000,2426,2004,72,1048,7,1868,430,7855,3713,4142,551,557,52.4,11.8,8.8,0,8.7,13.3,24,14.3,17.7,27.8,22463
"1278",36061017100,7628,485,13,463,2,175,223,8989,4143,4846,267,671,73.8,4.8,0,5.3,5,6,0,14.1,4.5,27.2,103650
"1279",36061017200,1710,1283,63,403,1,1749,295,5504,2770,2734,601,195,63.9,12,14.6,1,8.6,20.7,7.9,20.4,7.4,24.5,21449
"1280",36061017300,7033,789,32,437,2,351,295,8939,4075,4864,301,593,74.5,4.4,0.3,4.8,4.4,0,9.1,0,5,64.6,87569
"1281",36061017401,1341,2323,81,273,2,971,257,5248,2313,2935,428,259,44.8,13.8,17.6,11.9,21.8,17.3,0,0,13.4,14.2,24567
"1282",36061017402,455,1094,29,58,0,376,81,2093,893,1200,216,50,64.7,12.2,20.1,1.1,8.1,20,0,41.9,4.4,25.3,23629
"1283",36061017500,9135,510,19,592,7,330,227,10820,4961,5859,342,897,69,4.8,16.3,1.7,1.5,35.8,0,100,3.8,29,90877
"1284",36061017700,5845,1735,46,377,3,675,470,9151,3915,5236,376,724,56.9,5.6,12.2,4.7,5,9.2,4,5.7,4.6,29.5,69747
"1285",36061017800,1658,949,77,135,3,838,252,3912,1927,1985,309,125,62.9,5.3,5,4.4,4,12.9,0,4,8.8,17.3,22896
"1286",36061017900,7159,680,14,700,4,464,272,9293,4497,4796,373,572,69.3,5.8,16.3,3.8,6.2,0.6,16.1,0,2.4,38,76015
"1287",36061018000,2310,2169,105,345,4,2119,424,7476,3438,4038,686,213,60.9,12.1,14.3,4.5,19.6,15.2,3,26.2,8.1,40.7,17614
"1288",36061018100,6016,1480,20,569,3,383,395,8866,3886,4980,327,643,64.2,13.1,19.9,7,9.1,25.3,7.6,0,3.7,86.3,62610
"1289",36061018200,1737,2263,94,256,3,2105,310,6768,3085,3683,661,207,53.8,10.2,13,0,8.8,10.7,0,20.1,2.2,43.2,20071
"1290",36061018300,6682,602,31,715,0,387,250,8667,4151,4516,356,537,76.6,6.2,2.9,5.5,5.1,34.6,2.8,40,5.6,20.9,70224
"1291",36061018400,1801,3390,90,360,3,1757,434,7835,3570,4265,659,317,51.6,10.3,8.6,6.5,7.1,13.2,0,0,10,7.3,18331
"1292",36061018500,2955,651,2,349,2,89,142,4190,1787,2403,111,372,69.6,7.2,0.7,5.8,5.5,24.9,2.9,2.4,6.8,82,70196
"1293",36061018600,925,3505,53,143,12,758,305,5701,2502,3199,537,173,46.1,10.6,11.9,9.7,12.5,10.7,0,6.9,3.1,28,16162
"1294",36061018700,6683,844,30,678,4,478,257,8974,4335,4639,426,544,73.5,5.2,14.4,4.1,4,17,0,100,2,28.5,62753
"1295",36061018800,1895,1306,73,190,8,2149,387,6008,3201,2807,520,261,59.4,10.1,3.5,24.9,15.6,18.5,0,4.3,11.6,30.7,18901
"1296",36061018900,4841,3663,94,471,13,1727,738,11547,5070,6477,742,741,53.2,15.5,24.2,8.4,11.6,21.8,7.1,9,5,42.8,30452
"1297",36061019000,670,1867,19,193,4,173,157,3083,1402,1681,164,126,63,5,0,0,0,8,4.6,30.5,0,17,41246
"1298",36061019100,6348,922,25,669,6,521,316,8807,4021,4786,345,542,75.4,4.8,4.3,5.6,5.7,4.5,0,0,3.7,20.6,70743
"1299",36061019200,879,1740,84,84,3,560,234,3584,1525,2059,327,124,43.7,20.5,22.6,0,32.7,21,24.1,19.7,10.7,25.6,11113
"1300",36061019300,3759,2225,108,643,8,1692,574,9009,4086,4923,627,464,55.3,13,24.2,4.4,7.4,18.7,0,14.2,8.5,37.5,26006
"1301",36061019400,1574,2611,91,141,14,1790,337,6558,3002,3556,643,203,41.2,12.5,3.4,0,2.1,23.7,0,6.7,21.5,20.5,11122
"1302",36061019500,5677,561,37,863,3,690,366,8197,3992,4205,587,446,69.4,7.8,10.6,7.4,7.7,3.6,4.9,0,6.6,45.9,62464
"1303",36061019600,986,1836,50,101,0,761,197,3931,1849,2082,343,378,44.6,10.1,18.1,2,10.1,5.2,8.9,23,3.6,29.9,18776
"1304",36061019701,383,121,5,100,0,18,14,641,300,341,32,15,61.5,11,42.7,6.7,14.6,0,0,NA,6.3,48.3,56017
"1305",36061019702,639,1038,12,121,1,155,124,2090,951,1139,115,79,65.3,6.6,4,4.5,4.3,8.7,0,19.7,4.6,25.9,42867
"1306",36061019800,410,1145,6,156,0,134,63,1914,939,975,104,153,72.9,9.6,10.3,9.8,8.6,10.5,0,42.3,5.2,24.1,46346
"1307",36061019900,6774,747,18,1705,7,346,467,10064,4587,5477,1431,459,48.3,6.3,3.1,6.2,5.7,16.9,5.4,NA,6.7,18,42311
"1308",36061020000,616,1639,7,70,1,141,107,2581,1276,1305,132,112,71.8,3.8,3,8.6,9.2,1.4,0,0,2.2,80.4,44434
"1309",36061020101,1045,161,4,385,2,40,94,1731,924,807,631,35,31,4.1,0,4.1,3.9,0,0,NA,5.7,0,24460
"1310",36061020102,895,2159,37,115,7,421,231,3865,1804,2061,262,99,71.5,5.6,5.4,4.1,3.1,8.8,0,16.7,4.6,21.4,38282
"1311",36061020300,2015,378,10,881,3,131,215,3633,1679,1954,1035,35,37.8,7,0,8.1,7.7,0.7,8.1,NA,3.7,4.4,13445
"1312",36061020500,3714,389,18,802,4,147,248,5322,1857,3465,448,254,43.7,4.9,0,4.9,4.5,9.6,2.6,0,3.2,0,43803
"1313",36061020600,420,2018,23,56,4,275,146,2942,1483,1459,209,76,59.4,8.2,7.8,2.7,6.7,9.1,0,11.8,3.2,23.4,26034
"1314",36061020701,2257,187,6,664,3,73,139,3329,1591,1738,292,93,47.9,3,0,2,1.8,0,0,0,1,18,35196
"1315",36061020800,756,3227,27,118,0,296,167,4591,2229,2362,354,158,64.7,10.3,10.5,15.2,17.1,8.8,5.2,0,12.1,42,35298
"1316",36061020901,598,1854,29,128,5,871,188,3673,1637,2036,320,178,48.7,7.6,8,0,12.5,8,0,14.5,6.7,32.4,15922
"1317",36061021000,452,5044,54,62,2,728,295,6637,2671,3966,505,294,49.5,13.3,3.3,10.1,12.1,15.7,0,19.8,7.2,35.3,19049
"1318",36061021100,4801,2423,91,1347,4,1149,515,10330,4688,5642,821,483,52,4.5,9.1,0.8,1.1,6.2,7.5,7.3,4.4,5.3,33801
"1319",36061021200,395,3482,17,149,2,214,153,4412,1790,2622,196,359,61.7,8.7,10.5,8.6,5.6,10.2,0,65.7,8.7,61.2,37441
"1320",36061021303,1145,2926,73,120,1,1067,287,5619,2749,2870,387,199,66.1,5.9,10.8,1.1,5.7,5.8,0,12.8,0.6,30.3,21533
"1321",36061021400,221,2531,18,46,3,71,111,3001,1297,1704,134,209,68.2,10,5.2,10.9,12.4,11,0,0,6.8,24.7,30649
"1322",36061021500,282,2298,15,25,2,348,98,3068,1391,1677,300,82,51.9,10.1,7.6,1.9,1.5,15.4,0,25.4,0,29.7,18663
"1323",36061021600,1885,4129,59,384,7,762,330,7556,3590,3966,536,249,61.6,7.9,6.2,6.7,7.1,7,0,11.9,4.6,23.9,28885
"1324",36061021703,3,3,0,0,0,0,0,6,2,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",36061021800,1137,4490,48,185,6,426,325,6617,3309,3308,382,268,57.7,9.4,2.6,2.3,3,13.1,0,30.4,2.8,36.7,27247
"1326",36061021900,1134,2622,102,95,0,1703,367,6023,2749,3274,603,248,43.6,6.7,6.8,0,0,7.5,0,12.5,4.8,13.3,10816
"1327",36061022000,1077,3439,39,143,1,412,259,5370,2497,2873,361,160,63.6,10.8,13.9,6.8,6.1,13.1,0,10.7,7.8,44.4,35810
"1328",36061022102,343,1504,15,75,3,148,87,2175,1043,1132,118,97,68.2,14.9,27.3,14.2,13.9,15.1,27.6,0,13.4,49.4,35815
"1329",36061022200,529,1677,20,77,2,197,142,2644,1253,1391,177,63,55.4,8,11.7,8.3,8.1,7.9,0,26.9,5.3,37.1,34363
"1330",36061022301,2454,1002,163,228,6,3436,628,7917,4008,3909,793,317,66.5,11.3,12.9,2.7,3.9,16.2,25.6,3.2,8.2,20.6,17138
"1331",36061022302,718,1076,34,83,1,1171,302,3385,1432,1953,293,154,58.4,12.4,13.7,14.2,10.9,7.3,0,20.4,3.5,30.7,17546
"1332",36061022400,749,4405,56,114,2,817,284,6427,2845,3582,573,227,51.9,13.8,14.4,13.1,15.1,15.1,0,12.2,10,33.3,17452
"1333",36061022500,2726,2794,165,261,3,3500,700,10149,4871,5278,836,469,62.5,12.8,15.1,4.4,12.1,13.7,0,14.6,8.8,31.8,21129
"1334",36061022600,412,2841,37,99,1,252,136,3778,1809,1969,248,173,61,13.5,7.4,8.7,8.4,16.9,0,18.5,6.3,20.4,28440
"1335",36061022700,985,2671,38,146,4,755,265,4864,2390,2474,353,187,61.7,12.6,4.2,6.1,3.9,21.1,0,19.9,7.7,48.5,30653
"1336",36061022800,576,4046,51,70,3,329,173,5248,2492,2756,398,164,74.7,22.7,7.6,10.3,9,24.3,0,35.2,9.4,32.8,27122
"1337",36061022900,2062,2501,139,158,14,2805,621,8300,4132,4168,780,307,65,15.3,13.9,8.4,9.8,17.2,0,9.4,5.5,35.6,21914
"1338",36061023000,774,6100,46,102,13,773,298,8106,3776,4330,625,369,60.9,14.2,22.1,8.5,8.2,14,17.4,16.2,7.2,30.1,25005
"1339",36061023100,1262,3048,51,180,1,1014,309,5865,2866,2999,442,224,74.1,12.7,13,0,4.4,24.5,11.3,5.4,7.5,22.5,28510
"1340",36061023200,734,5543,97,64,1,1193,348,7980,3585,4395,724,233,65.1,21.7,18.5,35.1,35.9,22,0,20.8,0.3,46.7,14235
"1341",36061023300,1593,2270,67,198,7,1911,481,6527,3323,3204,645,204,67.7,8,12.2,4.7,6.5,8.4,0,7.1,3.4,21.8,29263
"1342",36061023400,603,3098,29,62,0,483,190,4465,2205,2260,306,90,74.2,19.9,19.5,15.6,16.1,22.5,0,29.7,15.9,30.1,21682
"1343",36061023501,1108,3045,52,105,0,1381,313,6004,2865,3139,496,266,62.8,14.3,14.3,4.5,2.8,12.8,41.2,17.4,2.2,40.4,21801
"1344",36061023502,178,1393,14,15,0,154,65,1819,872,947,159,75,70.9,16.1,19.4,5,4.8,19.2,NA,0,30.7,33.8,20719
"1345",36061023600,219,5523,44,32,5,432,149,6404,2651,3753,445,382,53,24.4,17.3,0,15.8,25.6,0,43.5,0,58.1,21025
"1346",36061023700,1633,2495,77,99,6,2110,391,6811,3229,3582,589,265,65.1,8.3,8.3,5.7,8,7.2,0,11.6,4.2,26.6,19357
"1347",36061023801,4897,1997,23,1906,48,386,466,9723,4553,5170,529,535,64,5.9,13.6,7.5,7.2,3,1.4,0,3.7,24,47856
"1348",36061023802,1055,485,3,219,2,97,77,1938,1157,781,60,235,37.9,3.9,0,3.2,3,100,5.3,0,2.5,39.4,42057
"1349",36061023900,454,1092,25,41,2,629,128,2371,1167,1204,223,152,69.8,15.2,11.8,4.8,14.5,16.9,0,7.4,13.8,44.4,22543
"1350",36061024000,430,981,22,35,2,115,63,1648,1506,142,95,64,20.1,68.3,73.4,18.9,35.4,76.2,100,54.1,100,69.1,5171
"1351",36061024100,2113,2534,78,162,0,2239,516,7642,3569,4073,564,497,65.9,9.6,14.6,5.2,11.6,7.1,0,21.1,3.4,29.3,27478
"1352",36061024200,433,1977,31,43,2,774,136,3396,1584,1812,307,128,50.7,13.4,8.3,39.2,15.2,15.8,12,12.9,13.3,25.5,13729
"1353",36061024301,915,1624,76,47,3,1050,231,3946,1943,2003,374,105,59.6,20.7,25.5,6,16.5,24.2,NA,23.4,8.7,41.4,21321
"1354",36061024302,874,4504,50,144,0,1459,339,7370,3127,4243,731,258,50.8,33.6,43.8,0,39.7,26.6,0,44.3,11.5,29.6,10306
"1355",36061024500,3666,2600,273,328,11,6823,1233,14934,7401,7533,1381,631,61.1,11.3,9.5,15,13.8,15.8,0,16.3,7,16,14647
"1356",36061024700,2206,1295,135,152,1,2695,590,7074,3328,3746,507,395,62.8,8.1,8.6,1.8,0.8,26.8,0,0,2.3,32.7,18822
"1357",36061024900,235,276,30,18,0,461,81,1101,547,554,133,35,58.4,24.9,24.6,0,0,24.8,0,27.6,2.9,78.7,13633
"1358",36061025100,693,485,37,97,1,1027,186,2526,1261,1265,193,107,53,13.8,13.8,1.8,6.8,34.5,22.2,19.1,4.9,25.2,19152
"1359",36061025300,3628,1243,186,404,21,4887,867,11236,5426,5810,967,467,62.2,22.2,25.8,9,23.2,22.9,0,26.8,10.5,40.1,17642
"1360",36061025500,2786,616,49,779,1,1148,392,5771,2644,3127,479,190,62.4,8.7,19.8,3.6,4.5,0,1.5,0,4.7,12.8,28823
"1361",36061025700,1083,2185,24,139,0,265,180,3876,1838,2038,197,124,64.7,9.1,4,13,12.3,7.3,0,0,7.9,45.4,50526
"1362",36061025900,725,1821,28,204,0,546,172,3496,1660,1836,217,66,68.9,18,22.1,10,12.3,20.1,13.9,29.7,11,44.7,33982
"1363",36061026100,2712,1598,244,104,7,6337,1085,12087,5782,6305,1103,509,65.5,18.2,17.4,20.8,18.2,24.6,15.1,15.4,16.7,39.5,15134
"1364",36061026300,2698,934,156,174,15,4059,693,8729,4179,4550,778,375,64.2,13.8,15.2,6.7,24.3,5.2,20,9.6,10.9,29.7,18111
"1365",36061026500,3485,582,68,222,2,2122,540,7021,3353,3668,482,328,68.9,13.4,18,10.1,10.8,12.4,14.3,16.7,5.3,35.9,30398
"1366",36061026700,1603,85,9,28,0,363,85,2173,1459,714,908,50,50.2,14.1,11.1,6.7,11.2,21.7,78.5,0,0,0,15786
"1367",36061026900,2591,941,141,123,4,3973,655,8428,4372,4056,1094,390,63.9,13.5,14.4,0,10.8,35.1,0,11.4,11.7,31.9,16123
"1368",36061027100,3729,697,85,181,9,2912,583,8196,4016,4180,679,409,72,12.4,16.3,4.8,11.3,14.8,12.4,26.2,5.1,27.1,22784
"1369",36061027300,4694,347,21,307,1,722,278,6370,2887,3483,227,336,73.5,12.2,22.6,9.9,9.4,4.1,0,0,7.9,31.9,41343
"1370",36061027500,2229,189,9,157,0,147,115,2846,1305,1541,70,179,74.6,14.4,35.9,8.4,14.4,27.7,0,38.1,5.9,68.8,65659
"1371",36061027700,1974,984,122,117,6,3318,565,7086,3247,3839,583,460,47.6,14.6,14.9,18.4,14.2,27.4,0,7.5,21.6,29.5,15845
"1372",36061027900,3819,1123,178,205,4,4082,881,10292,4769,5523,816,376,76.3,10.2,10.5,7,5.2,17.3,13.3,4.4,6.1,29,22891
"1373",36061028100,2344,210,6,117,1,80,109,2867,1320,1547,88,199,73.2,5.8,5,5.3,5.5,12.1,10,NA,3.2,35.3,62136
"1374",36061028300,2837,957,90,312,4,2836,591,7627,3487,4140,525,364,68,6.8,8.2,4.4,5.6,5.7,0,14.6,0.6,0,23076
"1375",36061028500,2010,832,87,194,5,3485,603,7216,3300,3916,606,273,64.1,26.9,28.6,8.7,10.9,47.5,0,25.7,23.1,35.8,17041
"1376",36061028700,1877,353,41,98,0,1367,299,4035,1922,2113,257,123,73.4,11.4,7.7,15.9,13.9,9.8,0,2.5,13.5,27.3,26129
"1377",36061029100,2850,1354,230,141,12,5723,978,11288,5273,6015,939,437,67.4,21.8,24,0,12.6,8.2,0,20.5,17.5,47.8,15501
"1378",36061029300,2616,1051,203,159,5,4383,616,9033,4284,4749,782,299,66.4,19,19.8,2.8,9.9,17.6,41.9,16.7,13.2,33.2,15857
"1379",36061029500,3591,616,67,256,1,1939,471,6941,3342,3599,361,269,77.9,13.2,16.7,8.5,9,0.4,11.8,15.8,9.5,32.9,31397
"1380",36061029700,77,41,2,0,0,36,5,161,71,90,3,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",36061029900,879,1185,44,26,5,1406,289,3834,1632,2202,312,177,51.8,17.7,19.2,0,19.8,9.8,NA,14.1,2.6,35.8,11258
"1382",36061030300,1886,348,28,137,0,1074,280,3753,1759,1994,227,141,74.6,11.7,18,3.6,7.1,17.1,0,30.4,6.7,49.5,30478
"1383",36061030700,2342,337,19,140,6,406,184,3434,1673,1761,133,175,74.5,9.6,18.5,6.9,10.6,7.6,0,0,5.9,48.1,44551
"1384",36061030900,2114,2581,91,108,8,3039,522,8463,3688,4775,652,311,62,16.3,15.8,0,6,27.8,0,13.7,9.4,26.8,18041
"1385",36061031100,2,0,0,0,0,0,0,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386",36061031703,5979,187,4,1139,7,124,269,7709,3718,3991,212,177,79.7,3.3,0,3.9,3.7,0,2.3,0,3.1,41.8,118379
"1387",36061031704,3731,176,8,1443,1,93,225,5677,2787,2890,156,192,83.5,4.5,7,3.3,3,0,6.5,0,4.2,13.3,99388
"1388",36061031900,4,5,0,0,0,2,0,11,10,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",36081000100,3144,367,7,1073,5,174,179,4949,2755,2194,171,144,77.7,3.2,0,3.6,3.3,17.2,0,NA,2.6,7,82481
"1390",36081000200,1179,209,43,573,3,648,174,2829,1427,1402,217,116,66.8,15.5,16.1,15.4,9.2,44.7,12.5,8.9,18.6,6.1,22738
"1391",36081000400,1501,443,61,618,9,1473,308,4413,2183,2230,413,133,61.4,9.4,8.4,7.8,4,21,8.2,8.1,9,57.1,22516
"1392",36081000600,1427,479,36,432,2,1000,353,3729,1817,1912,288,122,71.6,15.5,16.8,6,8.6,8.2,17.2,19.7,7.1,29.5,22270
"1393",36081000700,3097,145,35,798,12,478,225,4790,2516,2274,200,155,83.3,8.5,0,9,7.9,25.2,12,29.8,7.4,55.7,58035
"1394",36081000800,1358,312,55,467,1,907,260,3360,1695,1665,297,107,65.2,10.6,10.4,16.7,6.5,0,5.4,0,12.6,26.7,20660
"1395",36081001000,1249,218,78,737,0,995,225,3502,1737,1765,301,107,64.5,12.6,10.4,14.3,9.2,29,14.8,7,14.1,38.3,21628
"1396",36081001200,1706,270,51,649,1,964,230,3871,1915,1956,274,152,67.9,9.7,10.2,7.6,5.5,0,15.3,18.7,8.2,34.5,27665
"1397",36081001400,1916,163,23,526,2,874,179,3683,1804,1879,327,135,74.4,11.8,11.1,6.7,11.2,40,16.9,2.7,2.7,24.1,23918
"1398",36081001600,1155,263,47,446,0,722,198,2831,1400,1431,228,111,62.5,10.1,11.8,9.2,7.6,4.7,2.2,5.9,5.4,20.5,21546
"1399",36081001800,1236,197,68,544,1,711,174,2931,1438,1493,231,115,63,10.2,9.8,6.5,4.2,3.4,17.5,36.1,11,36,19569
"1400",36081001900,707,46,8,204,1,63,47,1076,579,497,42,30,80.8,7.1,31.3,3.4,3.2,0,2,26.5,2.8,13,72713
"1401",36081002000,698,132,8,417,1,431,110,1797,862,935,129,77,69.9,10.6,7.4,10.9,7.7,40,6.8,6.6,15.2,32.5,26066
"1402",36081002200,876,188,13,263,2,585,150,2077,1038,1039,160,80,69.7,8.1,7.4,11.9,9.6,11.6,6,22,8.1,18.3,27927
"1403",36081002400,870,210,46,301,4,563,151,2145,1081,1064,174,78,71.5,11.7,10,16.6,9.2,7.3,12.1,9.8,6.7,7.6,22313
"1404",36081002500,1353,4221,78,444,4,1119,352,7571,3019,4552,616,293,56.5,18.8,7.7,51.3,13.1,24.2,20.5,28.7,9.9,45.4,16098
"1405",36081002600,844,213,37,366,0,465,130,2055,1009,1046,167,76,71.3,7.9,1.8,10.3,6.6,4.4,15.8,0,11.9,13,26257
"1406",36081002800,1167,316,13,428,5,833,271,3033,1529,1504,239,109,70.2,9.8,10.3,9.2,10.9,43.8,6.5,1.5,0,42.2,23421
"1407",36081003000,690,78,9,193,3,329,97,1399,697,702,103,77,68,21.1,28.6,8.9,25.4,9.4,19.9,35.7,19.2,56.4,19618
"1408",36081003100,662,39,11,241,0,392,43,1388,752,636,117,48,77.6,7.1,13.9,0,4,3.8,8.8,8.7,3,30.4,30214
"1409",36081003200,558,172,14,209,0,415,136,1504,726,778,136,51,73.8,14.6,14,13.1,14.7,35.7,10.3,20.8,12.3,59.2,21427
"1410",36081003300,870,91,18,936,0,437,122,2474,1349,1125,188,97,72.4,6.8,8,5.4,5.2,0,7.3,0,4.8,10.5,30038
"1411",36081003400,740,289,31,396,0,604,141,2201,1066,1135,170,70,69.9,15.9,19.9,15,15.1,19,9.6,14.3,19.8,35.4,28380
"1412",36081003600,1069,391,35,691,4,869,236,3295,1634,1661,324,122,71.6,6.3,1.2,0,1.7,22.9,7.2,5.3,2.7,0,25408
"1413",36081003700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414",36081003800,962,216,31,306,0,563,209,2287,1113,1174,184,73,63.9,17.7,14.1,8.7,8.4,8.8,31.6,27.4,6.9,55.1,20140
"1415",36081003900,674,237,11,143,0,444,83,1592,893,699,146,31,55.7,18.7,16.7,16.3,15.9,59.6,40.6,12.3,11.4,34.5,16648
"1416",36081004001,995,215,25,294,0,462,143,2134,1047,1087,183,71,68.8,8.7,12.9,3.3,9.5,0,5.6,4.6,0,23.6,23811
"1417",36081004002,341,94,14,447,0,252,122,1270,607,663,128,32,71.8,10.5,3.2,25.6,19.4,0,14.7,12.4,13.8,12.4,17919
"1418",36081004200,1157,413,52,1213,10,1001,274,4120,2100,2020,373,149,65.5,15.2,11.4,25.6,18.8,19,14.4,17.3,2.4,36.7,19270
"1419",36081004300,685,1099,25,90,2,411,125,2437,999,1438,201,106,62.8,28.3,32.1,45,36,24.1,0,37.7,42.5,36,12864
"1420",36081004401,739,299,39,1604,0,598,221,3500,1708,1792,292,130,56.6,9.7,10.1,12.6,5.1,6.2,9.5,15.1,4.7,15.5,17694
"1421",36081004500,1957,183,9,547,1,193,85,2975,1339,1636,133,276,62.2,6.3,3.1,4.5,4.5,13.5,8.7,0,3.8,0,39204
"1422",36081004700,1588,1262,21,454,3,495,161,3984,1727,2257,274,196,64.4,25,32.5,13.3,27.3,24.8,27.6,31.5,8.3,57.5,18254
"1423",36081005000,13,0,0,6,0,10,0,29,11,18,1,0,100,0,0,0,0,NA,NA,NA,0,NA,NA
"1424",36081005100,885,31,26,892,0,296,101,2231,1184,1047,155,59,74.7,16,9.1,15.3,12.8,43.6,18.1,12.6,8.1,23.4,21053
"1425",36081005200,655,302,36,836,4,642,276,2751,1392,1359,262,94,59.6,6.1,6.3,4.8,4.7,0,7.2,1.2,6.8,41.9,20786
"1426",36081005300,3140,118,21,1280,3,564,214,5340,2725,2615,294,227,76.9,9.7,11.7,5.3,6.8,23,12.3,33.3,7.4,12.8,37178
