"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"14410","15K029","5",2010,"All Students",95,"680","10","10.5","17","17.9","51","53.7","17","17.9","68","71.6"
"14411","15K029","5",2011,"All Students",101,"685","2","2.0","16","15.8","60","59.4","23","22.8","83","82.2"
"14412","15K029","5",2012,"All Students",81,"679","3","3.7","12","14.8","61","75.3","5","6.2","66","81.5"
"14413","15K029","All Grades",2006,"All Students",374,"","7","1.9","47","12.6","237","63.4","83","22.2","320","85.6"
"14414","15K029","All Grades",2007,"All Students",323,"","11","3.4","34","10.5","208","64.4","70","21.7","278","86.1"
"14415","15K029","All Grades",2008,"All Students",302,"","9","3.0","31","10.3","210","69.5","52","17.2","262","86.8"
"14416","15K029","All Grades",2009,"All Students",289,"","5","1.7","30","10.4","197","68.2","57","19.7","254","87.9"
"14417","15K029","All Grades",2010,"All Students",287,"","11","3.8","44","15.3","156","54.4","76","26.5","232","80.8"
"14418","15K029","All Grades",2011,"All Students",282,"684","10","3.5","45","16.0","186","66.0","41","14.5","227","80.5"
"14419","15K029","All Grades",2012,"All Students",265,"682","17","6.4","31","11.7","184","69.4","33","12.5","217","81.9"
"14420","15K032","3",2006,"All Students",38,"647","7","18.4","14","36.8","16","42.1","1","2.6","17","44.7"
"14421","15K032","3",2007,"All Students",44,"654","4","9.1","20","45.5","18","40.9","2","4.5","20","45.5"
"14422","15K032","3",2008,"All Students",29,"664","2","6.9","10","34.5","13","44.8","4","13.8","17","58.6"
"14423","15K032","3",2009,"All Students",36,"652","5","13.9","10","27.8","19","52.8","2","5.6","21","58.3"
"14424","15K032","3",2010,"All Students",45,"651","14","31.1","19","42.2","12","26.7","0","0.0","12","26.7"
"14425","15K032","3",2011,"All Students",30,"664","3","10.0","13","43.3","13","43.3","1","3.3","14","46.7"
"14426","15K032","3",2012,"All Students",27,"666","1","3.7","8","29.6","17","63.0","1","3.7","18","66.7"
"14427","15K032","4",2006,"All Students",45,"627","13","28.9","24","53.3","8","17.8","0","0.0","8","17.8"
"14428","15K032","4",2007,"All Students",34,"630","10","29.4","15","44.1","9","26.5","0","0.0","9","26.5"
"14429","15K032","4",2008,"All Students",41,"638","7","17.1","21","51.2","13","31.7","0","0.0","13","31.7"
"14430","15K032","4",2009,"All Students",33,"661","3","9.1","5","15.2","23","69.7","2","6.1","25","75.8"
"14431","15K032","4",2010,"All Students",35,"661","7","20.0","16","45.7","12","34.3","0","0.0","12","34.3"
"14432","15K032","4",2011,"All Students",46,"661","6","13.0","21","45.7","19","41.3","0","0.0","19","41.3"
"14433","15K032","4",2012,"All Students",28,"673","2","7.1","9","32.1","16","57.1","1","3.6","17","60.7"
"14434","15K032","5",2006,"All Students",40,"647","1","2.5","21","52.5","17","42.5","1","2.5","18","45.0"
"14435","15K032","5",2007,"All Students",32,"643","1","3.1","20","62.5","11","34.4","0","0.0","11","34.4"
"14436","15K032","5",2008,"All Students",30,"640","2","6.7","12","40.0","16","53.3","0","0.0","16","53.3"
"14437","15K032","5",2009,"All Students",40,"654","0","0.0","20","50.0","19","47.5","1","2.5","20","50.0"
"14438","15K032","5",2010,"All Students",36,"659","10","27.8","13","36.1","12","33.3","1","2.8","13","36.1"
"14439","15K032","5",2011,"All Students",35,"660","7","20.0","16","45.7","11","31.4","1","2.9","12","34.3"
"14440","15K032","5",2012,"All Students",41,"660","7","17.1","24","58.5","9","22.0","1","2.4","10","24.4"
"14441","15K032","All Grades",2006,"All Students",123,"","21","17.1","59","48.0","41","33.3","2","1.6","43","35.0"
"14442","15K032","All Grades",2007,"All Students",110,"","15","13.6","55","50.0","38","34.5","2","1.8","40","36.4"
"14443","15K032","All Grades",2008,"All Students",100,"","11","11.0","43","43.0","42","42.0","4","4.0","46","46.0"
"14444","15K032","All Grades",2009,"All Students",109,"","8","7.3","35","32.1","61","56.0","5","4.6","66","60.6"
"14445","15K032","All Grades",2010,"All Students",116,"","31","26.7","48","41.4","36","31.0","1","0.9","37","31.9"
"14446","15K032","All Grades",2011,"All Students",111,"662","16","14.4","50","45.0","43","38.7","2","1.8","45","40.5"
"14447","15K032","All Grades",2012,"All Students",96,"666","10","10.4","41","42.7","42","43.8","3","3.1","45","46.9"
"14448","15K038","3",2006,"All Students",70,"644","12","17.1","29","41.4","28","40.0","1","1.4","29","41.4"
"14449","15K038","3",2007,"All Students",64,"659","8","12.5","16","25.0","35","54.7","5","7.8","40","62.5"
"14450","15K038","3",2008,"All Students",72,"649","9","12.5","27","37.5","32","44.4","4","5.6","36","50.0"
"14451","15K038","3",2009,"All Students",84,"665","3","3.6","19","22.6","58","69.0","4","4.8","62","73.8"
"14452","15K038","3",2010,"All Students",66,"671","9","13.6","21","31.8","19","28.8","17","25.8","36","54.5"
"14453","15K038","3",2011,"All Students",48,"667","3","6.3","15","31.3","25","52.1","5","10.4","30","62.5"
"14454","15K038","3",2012,"All Students",52,"661","11","21.2","13","25.0","25","48.1","3","5.8","28","53.8"
"14455","15K038","4",2006,"All Students",59,"652","9","15.3","19","32.2","24","40.7","7","11.9","31","52.5"
"14456","15K038","4",2007,"All Students",57,"661","3","5.3","26","45.6","23","40.4","5","8.8","28","49.1"
"14457","15K038","4",2008,"All Students",68,"652","11","16.2","16","23.5","34","50.0","7","10.3","41","60.3"
"14458","15K038","4",2009,"All Students",68,"654","4","5.9","28","41.2","35","51.5","1","1.5","36","52.9"
"14459","15K038","4",2010,"All Students",90,"655","13","14.4","57","63.3","20","22.2","0","0.0","20","22.2"
"14460","15K038","4",2011,"All Students",66,"665","8","12.1","25","37.9","33","50.0","0","0.0","33","50.0"
"14461","15K038","4",2012,"All Students",51,"675","3","5.9","21","41.2","19","37.3","8","15.7","27","52.9"
"14462","15K038","5",2006,"All Students",64,"637","12","18.8","29","45.3","20","31.3","3","4.7","23","35.9"
"14463","15K038","5",2007,"All Students",52,"657","1","1.9","23","44.2","26","50.0","2","3.8","28","53.8"
"14464","15K038","5",2008,"All Students",58,"659","1","1.7","19","32.8","34","58.6","4","6.9","38","65.5"
"14465","15K038","5",2009,"All Students",61,"664","0","0.0","16","26.2","41","67.2","4","6.6","45","73.8"
"14466","15K038","5",2010,"All Students",62,"673","13","21.0","21","33.9","19","30.6","9","14.5","28","45.2"
"14467","15K038","5",2011,"All Students",78,"663","9","11.5","40","51.3","28","35.9","1","1.3","29","37.2"
"14468","15K038","5",2012,"All Students",66,"669","6","9.1","21","31.8","36","54.5","3","4.5","39","59.1"
"14469","15K038","All Grades",2006,"All Students",193,"","33","17.1","77","39.9","72","37.3","11","5.7","83","43.0"
"14470","15K038","All Grades",2007,"All Students",173,"","12","6.9","65","37.6","84","48.6","12","6.9","96","55.5"
"14471","15K038","All Grades",2008,"All Students",198,"","21","10.6","62","31.3","100","50.5","15","7.6","115","58.1"
"14472","15K038","All Grades",2009,"All Students",213,"","7","3.3","63","29.6","134","62.9","9","4.2","143","67.1"
"14473","15K038","All Grades",2010,"All Students",218,"","35","16.1","99","45.4","58","26.6","26","11.9","84","38.5"
"14474","15K038","All Grades",2011,"All Students",192,"665","20","10.4","80","41.7","86","44.8","6","3.1","92","47.9"
"14475","15K038","All Grades",2012,"All Students",169,"668","20","11.8","55","32.5","80","47.3","14","8.3","94","55.6"
"14476","15K039","3",2006,"All Students",48,"678","1","2.1","12","25.0","29","60.4","6","12.5","35","72.9"
"14477","15K039","3",2007,"All Students",53,"674","0","0.0","12","22.6","36","67.9","5","9.4","41","77.4"
"14478","15K039","3",2008,"All Students",46,"688","0","0.0","3","6.5","34","73.9","9","19.6","43","93.5"
"14479","15K039","3",2009,"All Students",48,"675","0","0.0","10","20.8","34","70.8","4","8.3","38","79.2"
"14480","15K039","3",2010,"All Students",46,"684","0","0.0","11","23.9","25","54.3","10","21.7","35","76.1"
"14481","15K039","3",2011,"All Students",52,"668","2","3.8","17","32.7","31","59.6","2","3.8","33","63.5"
"14482","15K039","3",2012,"All Students",48,"675","0","0.0","10","20.8","32","66.7","6","12.5","38","79.2"
"14483","15K039","4",2006,"All Students",51,"650","11","21.6","8","15.7","30","58.8","2","3.9","32","62.7"
"14484","15K039","4",2007,"All Students",45,"665","0","0.0","13","28.9","29","64.4","3","6.7","32","71.1"
"14485","15K039","4",2008,"All Students",51,"672","2","3.9","6","11.8","41","80.4","2","3.9","43","84.3"
"14486","15K039","4",2009,"All Students",36,"698","0","0.0","0","0.0","27","75.0","9","25.0","36","100.0"
"14487","15K039","4",2010,"All Students",43,"675","2","4.7","15","34.9","22","51.2","4","9.3","26","60.5"
"14488","15K039","4",2011,"All Students",45,"694","0","0.0","6","13.3","35","77.8","4","8.9","39","86.7"
"14489","15K039","4",2012,"All Students",48,"694","1","2.1","6","12.5","34","70.8","7","14.6","41","85.4"
"14490","15K039","5",2006,"All Students",58,"653","6","10.3","20","34.5","28","48.3","4","6.9","32","55.2"
"14491","15K039","5",2007,"All Students",44,"659","1","2.3","16","36.4","27","61.4","0","0.0","27","61.4"
"14492","15K039","5",2008,"All Students",38,"673","0","0.0","4","10.5","33","86.8","1","2.6","34","89.5"
"14493","15K039","5",2009,"All Students",48,"683","0","0.0","4","8.3","35","72.9","9","18.8","44","91.7"
"14494","15K039","5",2010,"All Students",36,"697","3","8.3","10","27.8","8","22.2","15","41.7","23","63.9"
"14495","15K039","5",2011,"All Students",45,"673","3","6.7","11","24.4","29","64.4","2","4.4","31","68.9"
"14496","15K039","5",2012,"All Students",42,"685","1","2.4","5","11.9","28","66.7","8","19.0","36","85.7"
"14497","15K039","All Grades",2006,"All Students",157,"","18","11.5","40","25.5","87","55.4","12","7.6","99","63.1"
"14498","15K039","All Grades",2007,"All Students",142,"","1","0.7","41","28.9","92","64.8","8","5.6","100","70.4"
"14499","15K039","All Grades",2008,"All Students",135,"","2","1.5","13","9.6","108","80.0","12","8.9","120","88.9"
"14500","15K039","All Grades",2009,"All Students",132,"","0","0.0","14","10.6","96","72.7","22","16.7","118","89.4"
"14501","15K039","All Grades",2010,"All Students",125,"","5","4.0","36","28.8","55","44.0","29","23.2","84","67.2"
"14502","15K039","All Grades",2011,"All Students",142,"678","5","3.5","34","23.9","95","66.9","8","5.6","103","72.5"
"14503","15K039","All Grades",2012,"All Students",138,"685","2","1.4","21","15.2","94","68.1","21","15.2","115","83.3"
"14504","15K051","6",2006,"All Students",343,"683","17","5.0","26","7.6","195","56.9","105","30.6","300","87.5"
"14505","15K051","6",2007,"All Students",306,"682","6","2.0","38","12.4","180","58.8","82","26.8","262","85.6"
"14506","15K051","6",2008,"All Students",316,"679","1","0.3","27","8.5","260","82.3","28","8.9","288","91.1"
"14507","15K051","6",2009,"All Students",359,"686","0","0.0","10","2.8","262","73.0","87","24.2","349","97.2"
"14508","15K051","6",2010,"All Students",365,"674","7","1.9","59","16.2","254","69.6","45","12.3","299","81.9"
"14509","15K051","6",2011,"All Students",325,"678","10","3.1","18","5.5","236","72.6","61","18.8","297","91.4"
"14510","15K051","6",2012,"All Students",361,"678","9","2.5","35","9.7","277","76.7","40","11.1","317","87.8"
"14511","15K051","7",2006,"All Students",352,"679","17","4.8","42","11.9","224","63.6","69","19.6","293","83.2"
"14512","15K051","7",2007,"All Students",328,"683","11","3.4","24","7.3","230","70.1","63","19.2","293","89.3"
"14513","15K051","7",2008,"All Students",295,"682","0","0.0","22","7.5","252","85.4","21","7.1","273","92.5"
"14514","15K051","7",2009,"All Students",319,"685","0","0.0","12","3.8","244","76.5","63","19.7","307","96.2"
"14515","15K051","7",2010,"All Students",359,"691","9","2.5","43","12.0","197","54.9","110","30.6","307","85.5"
"14516","15K051","7",2011,"All Students",366,"679","3","0.8","54","14.8","263","71.9","46","12.6","309","84.4"
"14517","15K051","7",2012,"All Students",315,"679","8","2.5","33","10.5","241","76.5","33","10.5","274","87.0"
"14518","15K051","8",2006,"All Students",290,"682","8","2.8","40","13.8","202","69.7","40","13.8","242","83.4"
"14519","15K051","8",2007,"All Students",330,"678","12","3.6","35","10.6","245","74.2","38","11.5","283","85.8"
"14520","15K051","8",2008,"All Students",329,"683","10","3.0","27","8.2","241","73.3","51","15.5","292","88.8"
"14521","15K051","8",2009,"All Students",294,"679","3","1.0","32","10.9","226","76.9","33","11.2","259","88.1"
"14522","15K051","8",2010,"All Students",310,"681","5","1.6","42","13.5","189","61.0","74","23.9","263","84.8"
"14523","15K051","8",2011,"All Students",363,"671","9","2.5","57","15.7","278","76.6","19","5.2","297","81.8"
"14524","15K051","8",2012,"All Students",363,"672","4","1.1","67","18.5","270","74.4","22","6.1","292","80.4"
"14525","15K051","All Grades",2006,"All Students",985,"","42","4.3","108","11.0","621","63.0","214","21.7","835","84.8"
"14526","15K051","All Grades",2007,"All Students",964,"","29","3.0","97","10.1","655","67.9","183","19.0","838","86.9"
"14527","15K051","All Grades",2008,"All Students",940,"","11","1.2","76","8.1","753","80.1","100","10.6","853","90.7"
"14528","15K051","All Grades",2009,"All Students",972,"","3","0.3","54","5.6","732","75.3","183","18.8","915","94.1"
"14529","15K051","All Grades",2010,"All Students",1034,"","21","2.0","144","13.9","640","61.9","229","22.1","869","84.0"
"14530","15K051","All Grades",2011,"All Students",1054,"676","22","2.1","129","12.2","777","73.7","126","12.0","903","85.7"
"14531","15K051","All Grades",2012,"All Students",1039,"676","21","2.0","135","13.0","788","75.8","95","9.1","883","85.0"
"14532","15K058","3",2006,"All Students",71,"679","8","11.3","9","12.7","43","60.6","11","15.5","54","76.1"
"14533","15K058","3",2007,"All Students",59,"675","7","11.9","9","15.3","35","59.3","8","13.6","43","72.9"
"14534","15K058","3",2008,"All Students",62,"678","2","3.2","12","19.4","37","59.7","11","17.7","48","77.4"
"14535","15K058","3",2009,"All Students",57,"676","3","5.3","7","12.3","38","66.7","9","15.8","47","82.5"
"14536","15K058","3",2010,"All Students",99,"677","14","14.1","26","26.3","38","38.4","21","21.2","59","59.6"
"14537","15K058","3",2011,"All Students",112,"674","6","5.4","22","19.6","71","63.4","13","11.6","84","75.0"
"14538","15K058","3",2012,"All Students",130,"681","7","5.4","5","3.8","88","67.7","30","23.1","118","90.8"
"14539","15K058","4",2006,"All Students",49,"663","5","10.2","6","12.2","37","75.5","1","2.0","38","77.6"
"14540","15K058","4",2007,"All Students",63,"672","3","4.8","8","12.7","48","76.2","4","6.3","52","82.5"
"14541","15K058","4",2008,"All Students",61,"679","2","3.3","11","18.0","36","59.0","12","19.7","48","78.7"
"14542","15K058","4",2009,"All Students",61,"684","1","1.6","6","9.8","44","72.1","10","16.4","54","88.5"
"14543","15K058","4",2010,"All Students",59,"682","2","3.4","16","27.1","36","61.0","5","8.5","41","69.5"
"14544","15K058","4",2011,"All Students",100,"681","7","7.0","25","25.0","61","61.0","7","7.0","68","68.0"
"14545","15K058","4",2012,"All Students",108,"694","6","5.6","12","11.1","69","63.9","21","19.4","90","83.3"
"14546","15K058","5",2006,"All Students",51,"675","2","3.9","9","17.6","26","51.0","14","27.5","40","78.4"
"14547","15K058","5",2007,"All Students",46,"665","2","4.3","14","30.4","28","60.9","2","4.3","30","65.2"
"14548","15K058","5",2008,"All Students",68,"676","0","0.0","6","8.8","57","83.8","5","7.4","62","91.2"
"14549","15K058","5",2009,"All Students",61,"697","0","0.0","6","9.8","32","52.5","23","37.7","55","90.2"
"14550","15K058","5",2010,"All Students",59,"693","1","1.7","14","23.7","24","40.7","20","33.9","44","74.6"
"14551","15K058","5",2011,"All Students",61,"675","5","8.2","8","13.1","44","72.1","4","6.6","48","78.7"
"14552","15K058","5",2012,"All Students",95,"680","7","7.4","16","16.8","60","63.2","12","12.6","72","75.8"
"14553","15K058","All Grades",2006,"All Students",171,"","15","8.8","24","14.0","106","62.0","26","15.2","132","77.2"
"14554","15K058","All Grades",2007,"All Students",168,"","12","7.1","31","18.5","111","66.1","14","8.3","125","74.4"
"14555","15K058","All Grades",2008,"All Students",191,"","4","2.1","29","15.2","130","68.1","28","14.7","158","82.7"
"14556","15K058","All Grades",2009,"All Students",179,"","4","2.2","19","10.6","114","63.7","42","23.5","156","87.2"
"14557","15K058","All Grades",2010,"All Students",217,"","17","7.8","56","25.8","98","45.2","46","21.2","144","66.4"
"14558","15K058","All Grades",2011,"All Students",273,"677","18","6.6","55","20.1","176","64.5","24","8.8","200","73.3"
"14559","15K058","All Grades",2012,"All Students",333,"685","20","6.0","33","9.9","217","65.2","63","18.9","280","84.1"
"14560","15K088","6",2006,"All Students",322,"636","46","14.3","154","47.8","115","35.7","7","2.2","122","37.9"
"14561","15K088","6",2007,"All Students",269,"649","4","1.5","136","50.6","122","45.4","7","2.6","129","48.0"
"14562","15K088","6",2008,"All Students",244,"644","4","1.6","152","62.3","87","35.7","1","0.4","88","36.1"
"14563","15K088","6",2009,"All Students",284,"659","0","0.0","76","26.8","200","70.4","8","2.8","208","73.2"
"14564","15K088","6",2010,"All Students",289,"653","55","19.0","161","55.7","73","25.3","0","0.0","73","25.3"
