"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"1772","84M704","Harbor Science and Arts Charter School","2015",260,145,115,7,145,98,3,7,46,7,151
"1773","84M705","Amber Charter School","2015",475,241,234,4,160,305,3,3,71,24,410
"1774","84M707","John V. Lindsay Wildcat Academy Charter School","2015",485,256,229,2,232,230,10,11,139,36,359
"1775","84M708","Harlem Prep Charter School","2015",693,321,372,3,399,272,9,10,123,46,602
"1776","84M709","Harlem Village Academy Charter School","2015",897,438,459,1,721,160,5,10,154,38,711
"1777","84M726","KIPP STAR College Prep Charter School","2015",722,355,367,6,401,297,4,14,177,29,540
"1778","84M861","Future Leaders Institute Charter School","2015",382,185,197,3,319,57,2,1,52,25,321
"1779","84Q083","Central Queens Academy Charter School","2015",406,230,176,79,39,272,14,2,50,29,331
"1780","84Q170","Peninsula Preparatory Academy Charter School","2015",311,166,145,8,213,73,11,6,38,16,255
"1781","84Q298","Middle Village Prep Charter School","2015",370,206,164,19,9,207,134,1,50,3,189
"1782","84Q304","VOICE Charter School of New York","2015",626,326,300,103,71,369,61,22,89,108,477
"1783","84Q320","New Visions Charter High School for Advanced Math","2015",128,58,70,10,84,30,1,3,28,3,27
"1784","84Q321","Growing Up Green Charter School","2015",707,372,335,108,84,254,225,36,125,64,366
"1785","84Q337","Success Academy Charter School - Rosedale - New York","2015",255,133,122,4,213,35,1,2,21,9,100
"1786","84Q339","Success Academy Charter School - Springfield Garde","2015",246,121,125,5,227,8,1,5,22,4,165
"1787","84Q340","Challenge Preparatory Charter School","2015",589,333,256,9,470,81,15,14,57,22,454
"1788","84Q341","Riverton Street Charter School","2015",833,423,410,3,765,55,3,7,97,9,254
"1789","84Q342","Rochdale Early Advantage Charter School","2015",280,131,149,3,255,9,3,10,39,0,203
"1790","84Q359","Academy of the City Charter School","2015",417,209,208,86,51,213,57,10,45,41,306
"1791","84Q704","Merrick Academy - Queens Public Charter School","2015",526,261,265,21,469,25,1,10,59,14,183
"1792","84Q705","Renaissance Charter School","2015",561,269,292,103,47,327,78,6,76,28,201
"1793","84Q706","Our World Neighborhood Charter School","2015",708,339,369,123,48,309,209,19,56,49,476
"1794","84R012","New Ventures Charter School","2015",53,26,27,1,10,13,29,0,25,0,31
"1795","84R067","John W. Lavelle Preparatory Charter School","2015",494,241,253,25,197,189,76,7,178,11,335
"1796","84R071","Staten Island Community Charter School","2015",327,201,126,6,177,120,15,9,49,14,281
"1797","84R073","New World Preparatory Charter School","2015",381,203,178,6,135,225,13,2,80,42,352
"1798","84X124","Children's Aid College Prep Charter School","2015",306,151,155,4,133,156,6,7,57,26,253
"1799","84X133","Icahn Charter School 6","2015",216,119,97,1,125,86,2,2,21,6,193
"1800","84X165","Grand Concourse Charter School","2015",497,266,231,17,201,266,9,4,54,90,452
"1801","84X177","Mott Hall Charter School","2015",245,125,120,1,98,141,0,5,43,25,191
"1802","84X185","Bronx Lighthouse Charter School","2015",661,340,321,7,234,410,3,7,98,54,505
"1803","84X200","ROADS Charter School II","2015",233,116,117,3,97,126,4,3,104,25,199
"1804","84X202","New Visions Charter High School for Advanced Math","2015",518,265,253,12,231,255,4,16,79,47,423
"1805","84X208","New Visions Charter High School for the Humanities","2015",445,217,228,2,163,275,3,2,91,57,364
"1806","84X233","Family Life Academy Charter School II","2015",261,133,128,2,70,189,0,0,25,32,239
"1807","84X255","Bronx Charter School for Excellence","2015",776,402,374,160,342,265,3,6,79,60,561
"1808","84X256","Heketi Community Charter School","2015",247,120,127,0,71,170,2,4,39,62,210
"1809","84X258","Tech International Charter School","2015",349,142,207,7,65,265,10,2,87,43,252
"1810","84X309","South Bronx Charter School for International Cultu","2015",440,240,200,2,70,363,4,1,28,151,326
"1811","84X345","Hyde Leadership Charter School","2015",955,502,453,3,322,618,5,7,177,76,853
"1812","84X346","South Bronx Classical Charter School","2015",440,232,208,6,174,251,6,3,35,43,380
"1813","84X347","International Leadership Charter High School","2015",349,205,144,3,52,276,3,15,39,37,188
"1814","84X362","Icahn Charter School 7","2015",174,101,73,9,83,75,5,2,5,4,120
"1815","84X364","South Bronx Classical Charter School II","2015",231,115,116,0,104,120,4,3,23,14,194
"1816","84X378","Icahn Charter School 2","2015",325,187,138,15,94,202,8,6,30,26,232
"1817","84X380","Success Academy Charter School - Bronx 3","2015",342,154,188,2,173,155,2,10,31,16,250
"1818","84X387","Brilla College Prep Charter School","2015",349,166,183,1,92,248,5,3,67,75,294
"1819","84X389","Bronx Global Learning Institute for Girls Charter","2015",431,431,0,6,121,288,3,13,52,39,362
"1820","84X393","University Prep Charter High School","2015",399,216,183,2,136,255,3,3,67,37,321
"1821","84X394","Mott Haven Academy Charter School","2015",341,181,160,1,99,234,2,5,76,48,325
"1822","84X395","NYC Charter High School for Architecture  Engineering and Construction Industries","2015",418,136,282,1,152,260,2,3,82,62,378
"1823","84X398","Bronx Community Charter School","2015",410,203,207,13,111,264,18,4,72,66,335
"1824","84X407","Bronx Charter School for Children","2015",426,216,210,1,98,317,3,7,50,78,369
"1825","84X419","Bronx Academy of Promise Charter School","2015",580,305,275,13,255,304,2,6,77,115,382
"1826","84X422","Icahn Charter School 3","2015",315,155,160,11,194,98,9,3,42,11,274
"1827","84X429","Charter High School for Law and Social Justice","2015",128,77,51,1,15,74,1,37,14,2,70
"1828","84X460","Atmosphere Charter School","2015",133,70,63,2,28,97,5,1,38,23,56
"1829","84X461","Metropolitan Lighthouse Charter School","2015",426,218,208,2,171,242,4,7,54,57,388
"1830","84X464","Success Academy Charter School - Bronx 4 - New Yor","2015",249,131,118,1,108,134,3,3,20,13,190
"1831","84X465","Boys Preparatory Charter School of New York","2015",209,0,209,2,82,115,8,2,36,13,182
"1832","84X471","American Dream Charter School","2015",166,84,82,0,12,151,2,1,31,45,100
"1833","84X472","Family Life Academy Charter School III","2015",152,75,77,1,59,91,0,1,23,31,142
"1834","84X482","Dr. Richard Izquierdo Health and Science Charter School","2015",621,316,305,4,200,405,5,7,106,59,576
"1835","84X484","Bronx Charter School for Better Learning II","2015",74,40,34,0,62,11,1,0,3,2,63
"1836","84X486","Rosalyn Yalow Charter School","2015",211,121,90,1,63,142,3,2,22,42,180
"1837","84X487","Girls Preparatory Charter School of the Bronx","2015",727,707,20,2,243,463,6,13,116,36,588
"1838","84X488","The Equality Charter School","2015",446,227,219,5,327,106,3,5,91,14,352
"1839","84X489","South Bronx Classical Charter School III","2015",136,61,75,4,57,66,5,4,12,14,33
"1840","84X491","Academic Leadership Charter School","2015",538,285,253,2,248,280,4,4,51,56,510
"1841","84X492","South Bronx Early College Academy Charter School","2015",115,62,53,0,39,72,1,3,28,16,53
"1842","84X493","Success Academy Charter School - Bronx 1","2015",618,288,330,8,345,247,7,11,55,39,486
"1843","84X494","Success Academy Charter School - Bronx 2","2015",611,280,331,5,386,210,6,4,64,40,370
"1844","84X496","Icahn Charter School 4","2015",317,178,139,5,194,106,4,8,26,0,225
"1845","84X497","Storefront Academy Charter School","2015",99,41,58,1,38,58,1,1,4,14,85
"1846","84X538","Icahn Charter School 5","2015",251,126,125,10,140,79,19,3,18,3,164
"1847","84X539","New Visions Charter High School for Advanced Math","2015",454,187,267,13,200,211,4,26,70,30,313
"1848","84X553","New Visions Charter High School for the Humanities","2015",507,227,280,4,202,290,4,7,122,50,388
"1849","84X554","New York City Montessori Charter School","2015",322,161,161,2,95,209,3,13,56,60,285
"1850","84X703","Bronx Preparatory Charter School","2015",715,375,340,4,356,345,4,6,95,47,569
"1851","84X704","KIPP Academy Charter School","2015",1109,527,582,2,446,641,7,13,187,88,953
"1852","84X705","Family Life Academy Charter School","2015",465,255,210,2,93,360,3,7,53,87,319
"1853","84X706","Harriet Tubman Charter School","2015",660,369,291,1,447,202,6,4,77,72,430
"1854","84X717","Icahn Charter School","2015",328,185,143,0,177,149,2,0,24,8,287
"1855","84X718","Bronx Charter School for Better Learning","2015",517,270,247,11,447,46,7,6,44,12,416
"1856","84X730","Bronx Charter School for the Arts","2015",323,165,158,2,92,218,5,6,58,49,268
